session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260609_190003,6/9/2026,51:35.0,32.10139550174401,36.11215464086467,1.891,7.17,13,9,1.53,1
20260609_190003,6/9/2026,51:36.0,32.10141451548652,36.112158120919716,1.98,7.3,13,6,1.12,1
20260609_190003,6/9/2026,51:37.0,32.10142815794419,36.112153000536914,1.705,345.3,13,7,1.43,1
20260609_190003,6/9/2026,51:38.0,32.10144578231021,36.11215441983385,2.155,6.15,12,9,1.16,1
20260609_190003,6/9/2026,51:39.0,32.10146194488369,36.11215617133549,1.588,6.91,13,6,1.52,1
20260609_190003,6/9/2026,51:40.0,32.10147711738302,36.11216162699915,1.911,18.45,13,8,1.17,1
20260609_190003,6/9/2026,51:41.0,32.10149449939023,36.11216006179705,1.822,356.45,13,7,1.26,1
20260609_190003,6/9/2026,51:42.0,32.10151292440819,36.112158025815155,1.849,353.71,12,8,1.32,1
20260609_190003,6/9/2026,51:43.0,32.10152848786061,36.11216386420269,1.658,15.71,13,6,1.54,1
20260609_190003,6/9/2026,51:44.0,32.10154477884611,36.11217122428539,1.776,21.61,13,9,1.41,1
20260609_190003,6/9/2026,51:45.0,32.10155856205491,36.11216902814381,1.447,359.61,11,8,1.38,1
20260609_190003,6/9/2026,51:46.0,32.101576692142615,36.1121713502364,1.812,359.39,13,7,1.44,1
20260609_190003,6/9/2026,51:47.0,32.101595053566086,36.112175848703195,1.98,12.99,13,9,1.11,1
20260609_190003,6/9/2026,51:48.0,32.101613930731006,36.11217888465765,1.962,12.2,13,9,1.27,1
20260609_190003,6/9/2026,51:49.0,32.10162836609057,36.11217742600292,1.477,352.0,13,7,1.25,1
20260609_190003,6/9/2026,51:50.0,32.101644743955596,36.11218137329658,1.722,11.05,13,7,1.33,1
20260609_190003,6/9/2026,51:51.0,32.10166264443753,36.11218136196124,1.801,2.82,11,6,1.49,1
20260609_190003,6/9/2026,51:52.0,32.10167834391191,36.11218373008951,1.897,5.0,13,6,1.23,1
20260609_190003,6/9/2026,51:53.0,32.10169728744628,36.112186597936294,1.891,4.56,13,7,1.06,1
20260609_190003,6/9/2026,51:54.0,32.10171069345025,36.11219048566456,1.35,12.88,11,8,1.45,1
20260609_190003,6/9/2026,51:55.0,32.101729794734055,36.11219197813373,1.956,0.0,13,8,1.44,1
20260609_190003,6/9/2026,51:56.0,32.10174682732734,36.112190346032115,2.095,357.1,13,7,1.6,1
20260609_190003,6/9/2026,51:57.0,32.10176525033301,36.11219236167211,1.886,5.4,13,6,1.42,1
20260609_190003,6/9/2026,51:58.0,32.101782039195605,36.11219491854421,1.778,5.6,13,6,1.2,1
20260609_190003,6/9/2026,51:59.0,32.101800319908335,36.11219540790766,2.179,356.82,13,8,1.12,1
20260609_190003,6/9/2026,52:00.0,32.10181895146283,36.11219461616745,1.919,359.27,12,6,1.41,1
20260609_190003,6/9/2026,52:01.0,32.10183398988079,36.112196488099706,1.525,4.17,13,8,1.11,1
20260609_190003,6/9/2026,52:02.0,32.1018482564422,36.11219730484302,1.466,357.68,13,8,1.4,1
20260609_190003,6/9/2026,52:03.0,32.10186552402251,36.112194646048465,2.146,352.92,13,8,1.21,1
20260609_190003,6/9/2026,52:04.0,32.10187564765971,36.112190622339206,1.369,342.12,12,6,1.63,1
20260609_190003,6/9/2026,52:05.0,32.10188641225301,36.1121895540167,1.04,348.52,13,8,1.51,1
20260609_190003,6/9/2026,52:06.0,32.101903782628185,36.11218761237245,1.784,358.86,13,8,1.2,1
20260609_190003,6/9/2026,52:07.0,32.10192183806251,36.11218303589834,1.857,348.66,13,7,1.3,1
20260609_190003,6/9/2026,52:08.0,32.10193708274004,36.112181627411246,1.873,352.34,12,8,1.25,1
20260609_190003,6/9/2026,52:09.0,32.10195188745658,36.11217611793044,1.861,342.68,13,7,1.38,1
20260609_190003,6/9/2026,52:10.0,32.10196834354868,36.1121678143466,1.869,340.02,13,7,1.19,1
20260609_190003,6/9/2026,52:11.0,32.10198403661575,36.11216360017379,1.95,340.86,13,8,1.52,1
20260609_190003,6/9/2026,52:12.0,32.10199563187397,36.112155301471006,1.68,323.69,13,6,1.56,1
20260609_190003,6/9/2026,52:13.0,32.1020110664276,36.11215047327264,1.574,345.69,11,7,1.45,1
20260609_190003,6/9/2026,52:14.0,32.102023566659916,36.11214358525582,1.693,337.05,13,8,1.46,1
20260609_190003,6/9/2026,52:15.0,32.102036117411004,36.112134420131184,1.508,326.23,13,8,1.4,1
20260609_190003,6/9/2026,52:16.0,32.10205103735837,36.11212999066496,1.921,346.11,13,7,1.32,1
20260609_190003,6/9/2026,52:17.0,32.10206439040166,36.11212361064704,1.76,341.28,11,7,1.42,1
20260609_190003,6/9/2026,52:18.0,32.10207767453754,36.112117750989775,1.435,340.33,13,9,1.13,1
20260609_190003,6/9/2026,52:19.0,32.10209081447863,36.11211466744267,1.367,345.51,13,7,1.23,1
20260609_190003,6/9/2026,52:20.0,32.10210196082581,36.11210743517223,1.235,331.7,13,8,1.31,1
20260609_190003,6/9/2026,52:21.0,32.10211336278534,36.112106586620285,1.066,353.7,13,9,1.29,1
20260609_190003,6/9/2026,52:22.0,32.1021253,36.1121027,1.435,341.94,13,10,0.9,0
20260609_190003,6/9/2026,52:23.0,32.1021358,36.1121013,1.323,343.97,13,10,0.9,0
20260609_190003,6/9/2026,52:24.0,32.1021492,36.1121017,1.427,355.83,13,10,0.9,0
20260609_190003,6/9/2026,52:25.0,32.1021638,36.1121025,1.469,359.07,13,10,0.9,0
20260609_190003,6/9/2026,52:26.0,32.102174,36.1121048,1.187,4.44,13,10,0.9,0
20260609_190003,6/9/2026,52:27.0,32.1021845,36.1121065,1.213,7.7,13,10,0.9,0
20260609_190003,6/9/2026,52:28.0,32.1021962,36.1121082,1.313,12.94,13,10,0.9,0
20260609_190003,6/9/2026,52:29.0,32.1022068,36.1121113,1.191,17.13,13,9,0.9,0
20260609_190003,6/9/2026,52:30.0,32.1022173,36.1121147,1.147,19.49,13,10,0.9,0
20260609_190003,6/9/2026,52:31.0,32.1022275,36.1121185,1.119,20.83,13,9,0.9,0
20260609_190003,6/9/2026,52:32.0,32.1022395,36.1121225,1.424,19.99,13,9,0.9,0
20260609_190003,6/9/2026,52:33.0,32.1022487,36.1121273,0.998,19.99,13,9,0.9,0
20260609_190003,6/9/2026,52:34.0,32.1022673,36.112119,2.492,345.02,13,9,0.9,0
20260609_190003,6/9/2026,52:35.0,32.1022808,36.112119,1.58,348.45,13,9,0.9,0
20260609_190003,6/9/2026,52:36.0,32.1022942,36.1121208,1.464,359.18,13,9,0.9,0
20260609_190003,6/9/2026,52:37.0,32.1023063,36.1121243,1.417,7.1,13,9,0.9,0
20260609_190003,6/9/2026,52:38.0,32.1023173,36.1121285,1.252,11.77,13,9,0.9,0
20260609_190003,6/9/2026,52:39.0,32.1023297,36.1121322,1.431,13.51,13,9,0.9,0
20260609_190003,6/9/2026,52:40.0,32.1023408,36.112136,1.369,13.43,13,9,0.9,0
20260609_190003,6/9/2026,52:41.0,32.1023515,36.11214,1.345,14.99,13,9,0.9,0
20260609_190003,6/9/2026,52:42.0,32.1023623,36.1121447,1.34,15.93,13,10,0.9,0
20260609_190003,6/9/2026,52:43.0,32.102373,36.1121483,1.339,15.23,13,10,0.9,0
20260609_190003,6/9/2026,52:44.0,32.1023837,36.1121517,1.216,15.42,13,10,0.9,0
20260609_190003,6/9/2026,52:45.0,32.1023942,36.1121542,1.195,12.19,13,10,0.9,0
20260609_190003,6/9/2026,52:46.0,32.1024063,36.112154,1.272,6.18,13,10,0.9,0
20260609_190003,6/9/2026,52:47.0,32.1024178,36.1121528,1.286,355.83,13,10,0.9,0
20260609_190003,6/9/2026,52:48.0,32.1024302,36.1121517,1.433,354.54,13,9,0.9,0
20260609_190003,6/9/2026,52:49.0,32.1024428,36.1121517,1.47,357.19,13,8,1.09,0
20260609_190003,6/9/2026,52:50.0,32.1024553,36.112154,1.481,0.58,13,8,1.09,0
20260609_190003,6/9/2026,52:51.0,32.102468,36.1121565,1.356,5.37,13,9,0.9,0
20260609_190003,6/9/2026,52:52.0,32.1024787,36.1121598,1.271,8.58,13,9,0.9,0
20260609_190003,6/9/2026,52:53.0,32.1024888,36.112162,1.255,7.76,13,9,0.9,0
20260609_190003,6/9/2026,52:54.0,32.1025022,36.1121645,1.454,8.54,13,9,0.9,0
20260609_190003,6/9/2026,52:55.0,32.1025142,36.1121672,1.242,10.06,13,9,0.9,0
20260609_190003,6/9/2026,52:56.0,32.102527,36.11217,1.381,12.48,13,9,0.9,0
20260609_190003,6/9/2026,52:57.0,32.1025392,36.1121722,1.394,10.13,13,9,0.9,0
20260609_190003,6/9/2026,52:58.0,32.1025505,36.1121733,1.284,8.67,13,8,1.18,0
20260609_190003,6/9/2026,52:59.0,32.102562,36.1121753,1.38,8.88,13,9,1.18,0
20260609_190003,6/9/2026,53:00.0,32.1025733,36.1121803,1.475,13.94,13,10,1.18,0
20260609_190003,6/9/2026,53:01.0,32.1025843,36.1121832,1.338,10.28,13,9,1.18,0
20260609_190003,6/9/2026,53:02.0,32.1025922,36.1121858,1.129,8.59,13,10,1.18,0
20260609_190003,6/9/2026,53:03.0,32.1026015,36.1121908,1.301,13.27,13,9,1.18,0
20260609_190003,6/9/2026,53:04.0,32.1026125,36.1121955,1.148,17.66,13,9,0.9,0
20260609_190003,6/9/2026,53:05.0,32.1026248,36.1122003,1.28,22.74,13,9,0.9,0
20260609_190003,6/9/2026,53:06.0,32.1026348,36.1122048,1.093,18.81,13,9,0.9,0
20260609_190003,6/9/2026,53:07.0,32.102645,36.112208,1.139,15.9,13,9,0.9,0
20260609_190003,6/9/2026,53:08.0,32.1026553,36.1122117,1.229,15.66,13,9,0.9,0
20260609_190003,6/9/2026,53:09.0,32.1026665,36.1122158,1.241,16.53,13,9,0.9,0
20260609_190003,6/9/2026,53:10.0,32.102679,36.1122198,1.362,16.71,13,9,0.9,0
20260609_190003,6/9/2026,53:11.0,32.1026918,36.1122242,1.302,18.2,13,9,0.9,0
20260609_190003,6/9/2026,53:12.0,32.1027025,36.1122288,1.188,18.47,13,9,0.9,0
20260609_190003,6/9/2026,53:13.0,32.102715,36.1122318,1.241,16.0,13,9,0.9,0
20260609_190003,6/9/2026,53:14.0,32.1027272,36.1122358,1.291,16.35,13,9,0.9,0
20260609_190003,6/9/2026,53:15.0,32.102739,36.1122392,1.296,15.27,13,10,0.9,0
20260609_190003,6/9/2026,53:16.0,32.1027507,36.1122418,1.35,12.03,13,10,0.9,0
20260609_190003,6/9/2026,53:17.0,32.1027603,36.1122455,1.067,14.37,13,10,0.9,0
20260609_190003,6/9/2026,53:18.0,32.1027712,36.1122497,1.257,16.01,13,10,0.79,0
20260609_190003,6/9/2026,53:19.0,32.1027828,36.1122533,1.146,17.45,13,10,0.79,0
20260609_190003,6/9/2026,53:20.0,32.1027917,36.1122593,1.062,24.12,13,10,0.79,0
20260609_190003,6/9/2026,53:21.0,32.102805,36.1122653,1.362,24.73,13,10,0.79,0
20260609_190003,6/9/2026,53:22.0,32.1028175,36.1122705,1.261,25.08,13,10,0.79,0
20260609_190003,6/9/2026,53:23.0,32.1028288,36.1122768,1.283,26.92,13,10,0.79,0
20260609_190003,6/9/2026,53:24.0,32.1028403,36.1122822,1.261,24.56,13,10,0.79,0
20260609_190003,6/9/2026,53:25.0,32.1028527,36.1122862,1.286,19.73,13,10,0.79,0
20260609_190003,6/9/2026,53:26.0,32.1028667,36.1122903,1.386,18.62,13,10,0.79,0
20260609_190003,6/9/2026,53:27.0,32.102879,36.1122947,1.287,18.47,13,10,0.79,0
20260609_190003,6/9/2026,53:28.0,32.1028897,36.1122993,1.133,19.72,13,10,0.79,0
20260609_190003,6/9/2026,53:29.0,32.1028985,36.1123062,0.889,29.33,13,10,0.79,0
20260609_190003,6/9/2026,53:30.0,32.102909,36.1123103,1.231,24.98,13,10,0.79,0
20260609_190003,6/9/2026,53:31.0,32.1029207,36.1123145,1.186,23.74,13,10,0.79,0
20260609_190003,6/9/2026,53:32.0,32.1029317,36.1123177,1.134,20.19,13,10,0.79,0
20260609_190003,6/9/2026,53:33.0,32.1029415,36.1123222,1.165,22.34,13,10,0.79,0
20260609_190003,6/9/2026,53:34.0,32.1029463,36.1123312,0.833,22.34,13,10,0.79,0
20260609_190003,6/9/2026,53:35.0,32.1029513,36.11234,1.078,22.34,13,10,0.79,0
20260609_190003,6/9/2026,53:36.0,32.1029628,36.112345,1.444,19.84,13,10,0.9,0
20260609_190003,6/9/2026,53:37.0,32.1029753,36.1123483,1.49,18.07,13,9,0.9,0
20260609_190003,6/9/2026,53:38.0,32.1029867,36.1123528,1.328,19.63,13,10,0.9,0
20260609_190003,6/9/2026,53:39.0,32.1029947,36.1123578,1.032,19.63,13,10,0.9,0
20260609_190003,6/9/2026,53:40.0,32.103006,36.1123628,1.445,21.42,13,10,0.9,0
20260609_190003,6/9/2026,53:41.0,32.103019,36.1123675,1.534,19.69,13,10,1.18,0
20260609_190003,6/9/2026,53:42.0,32.103032,36.1123718,1.255,22.67,13,10,0.9,0
20260609_190003,6/9/2026,53:43.0,32.1030442,36.1123762,1.375,21.38,13,10,0.9,0
20260609_190003,6/9/2026,53:44.0,32.1030575,36.1123787,1.382,16.6,13,10,0.9,0
20260609_190003,6/9/2026,53:45.0,32.1030707,36.1123815,1.327,15.95,13,10,0.9,0
20260609_190003,6/9/2026,53:46.0,32.1030835,36.1123847,1.378,17.05,13,10,0.9,0
20260609_190003,6/9/2026,53:47.0,32.1030938,36.1123895,1.188,19.53,13,10,0.9,0
20260609_190003,6/9/2026,53:48.0,32.103106,36.1123933,1.422,16.17,13,10,1.17,0
20260609_190003,6/9/2026,53:49.0,32.1031162,36.1123973,1.176,16.7,13,9,1.17,0
20260609_190003,6/9/2026,53:50.0,32.1031282,36.1124007,1.333,15.88,13,9,0.9,0
20260609_190003,6/9/2026,53:51.0,32.1031393,36.1124045,1.219,17.35,13,9,0.9,0
20260609_190003,6/9/2026,53:52.0,32.1031518,36.1124085,1.322,18.88,13,9,0.9,0
20260609_190003,6/9/2026,53:53.0,32.1031647,36.1124132,1.399,19.73,13,9,0.9,0
20260609_190003,6/9/2026,53:54.0,32.1031752,36.1124182,1.212,23.29,13,8,1.17,0
20260609_190003,6/9/2026,53:55.0,32.103188,36.1124212,1.325,16.69,13,10,0.9,0
20260609_190003,6/9/2026,53:56.0,32.1032003,36.1124245,1.293,17.99,13,8,1.17,0
20260609_190003,6/9/2026,53:57.0,32.103213,36.1124278,1.326,18.17,13,10,1.17,0
20260609_190003,6/9/2026,53:58.0,32.1032237,36.1124328,1.211,21.43,13,10,1.17,0
20260609_190003,6/9/2026,53:59.0,32.1032342,36.1124388,1.252,24.31,13,10,0.79,0
20260609_190003,6/9/2026,54:00.0,32.1032447,36.1124452,1.256,25.48,13,10,0.79,0
20260609_190003,6/9/2026,54:01.0,32.1032555,36.1124513,1.295,28.83,13,10,0.79,0
20260609_190003,6/9/2026,54:02.0,32.1032668,36.112458,1.31,29.16,13,9,0.87,0
20260609_190003,6/9/2026,54:03.0,32.1032767,36.1124645,1.295,33.29,13,8,1.17,0
20260609_190003,6/9/2026,54:04.0,32.103288,36.1124697,1.323,24.83,13,10,0.87,0
20260609_190003,6/9/2026,54:05.0,32.1032977,36.1124745,1.142,24.65,13,10,0.87,0
20260609_190003,6/9/2026,54:06.0,32.1033083,36.1124788,1.276,23.46,13,10,0.87,0
20260609_190003,6/9/2026,54:07.0,32.1033178,36.1124837,1.153,23.22,13,10,0.87,0
20260609_190003,6/9/2026,54:08.0,32.103331,36.1124872,1.5,14.16,13,10,0.79,0
20260609_190003,6/9/2026,54:09.0,32.1033427,36.1124915,1.31,14.75,13,8,1.37,0
20260609_190003,6/9/2026,54:10.0,32.103356,36.1124953,1.489,14.91,13,8,1.37,0
20260609_190003,6/9/2026,54:11.0,32.1033685,36.1124997,1.529,15.73,13,8,1.37,0
20260609_190003,6/9/2026,54:12.0,32.1033788,36.1125047,1.333,16.8,13,7,1.37,0
20260609_190003,6/9/2026,54:13.0,32.1033882,36.1125098,1.19,18.12,13,8,1.37,0
20260609_190003,6/9/2026,54:14.0,32.1033995,36.1125145,1.283,17.07,13,10,1.1,0
20260609_190003,6/9/2026,54:15.0,32.1034115,36.1125193,1.381,17.94,13,10,1.1,0
20260609_190003,6/9/2026,54:16.0,32.1034238,36.1125242,1.438,16.41,13,10,1.1,0
20260609_190003,6/9/2026,54:17.0,32.1034348,36.1125285,1.271,14.67,13,10,1.1,0
20260609_190003,6/9/2026,54:18.0,32.1034452,36.1125318,1.25,14.74,13,10,1.03,0
20260609_190003,6/9/2026,54:19.0,32.1034582,36.1125347,1.585,12.46,13,10,1.03,0
20260609_190003,6/9/2026,54:20.0,32.1034703,36.112538,1.427,12.61,13,10,1.03,0
20260609_190003,6/9/2026,54:21.0,32.103479,36.1125435,1.107,15.92,13,10,1.18,0
20260609_190003,6/9/2026,54:22.0,32.1034895,36.1125482,1.181,17.6,13,10,1.18,0
20260609_190003,6/9/2026,54:23.0,32.1035007,36.112552,1.314,17.67,13,10,1.03,0
20260609_190003,6/9/2026,54:24.0,32.1035073,36.1125573,0.98,17.67,13,10,1.03,0
20260609_190003,6/9/2026,54:25.0,32.1035162,36.1125633,1.067,17.67,13,10,1.18,0
20260609_190003,6/9/2026,54:26.0,32.103523,36.1125692,0.984,17.67,13,10,1.18,0
20260609_190003,6/9/2026,54:27.0,32.1035325,36.1125737,1.136,18.37,13,9,1.18,0
20260609_190003,6/9/2026,54:28.0,32.1035423,36.1125783,1.16,18.37,13,10,1.18,0
20260609_190003,6/9/2026,54:29.0,32.1035517,36.1125837,1.226,21.53,13,10,1.03,0
20260609_190003,6/9/2026,54:30.0,32.1035615,36.1125893,1.248,24.09,13,10,1.03,0
20260609_190003,6/9/2026,54:31.0,32.103576,36.1125935,1.356,18.49,13,10,1.03,0
20260609_190003,6/9/2026,54:32.0,32.1035842,36.1125977,1.098,18.49,13,9,1.03,0
20260609_190003,6/9/2026,54:33.0,32.1035937,36.1126037,1.22,18.49,13,8,1.18,0
20260609_190003,6/9/2026,54:34.0,32.1036053,36.1126098,1.316,18.49,13,9,1.03,0
20260609_190003,6/9/2026,54:35.0,32.1036125,36.1126185,0.974,18.49,13,9,1.03,0
20260609_190003,6/9/2026,54:36.0,32.1036225,36.1126242,1.061,18.49,13,8,1.18,0
20260609_190003,6/9/2026,54:37.0,32.1036308,36.1126297,0.995,18.49,13,10,1.18,0
20260609_190003,6/9/2026,54:38.0,32.1036448,36.1126322,1.461,13.88,13,10,1.18,0
20260609_190003,6/9/2026,54:39.0,32.1036587,36.1126377,1.369,18.03,13,10,1.18,0
20260609_190003,6/9/2026,54:40.0,32.1036717,36.1126435,1.234,24.48,13,10,1.18,0
20260609_190003,6/9/2026,54:41.0,32.1036853,36.1126475,1.397,26.22,13,10,1.18,0
20260609_190003,6/9/2026,54:42.0,32.1036993,36.112651,1.478,24.01,13,10,1.18,0
20260609_190003,6/9/2026,54:43.0,32.1037138,36.1126565,1.322,25.73,13,9,1.18,0
20260609_190003,6/9/2026,54:44.0,32.1037248,36.1126635,1.221,28.16,13,9,1.18,0
20260609_190003,6/9/2026,54:45.0,32.103737,36.1126692,1.272,29.18,13,9,1.18,0
20260609_190003,6/9/2026,54:46.0,32.1037467,36.112676,1.096,29.18,13,10,1.18,0
20260609_190003,6/9/2026,54:47.0,32.1037578,36.1126793,1.329,24.98,13,10,1.18,0
20260609_190003,6/9/2026,54:48.0,32.1037703,36.1126827,1.297,23.46,13,10,1.18,0
20260609_190003,6/9/2026,54:49.0,32.1037842,36.1126852,1.38,22.18,13,9,1.18,0
20260609_190003,6/9/2026,54:50.0,32.1037982,36.1126868,1.399,18.45,13,9,1.18,0
20260609_190003,6/9/2026,54:51.0,32.103812,36.1126875,1.373,14.53,13,9,1.18,0
20260609_190003,6/9/2026,54:52.0,32.1038267,36.112687,1.416,7.41,13,9,1.03,0
20260609_190003,6/9/2026,54:53.0,32.1038432,36.1126842,1.476,6.49,13,10,1.03,0
20260609_190003,6/9/2026,54:54.0,32.1038592,36.1126837,1.614,8.03,13,10,1.03,0
20260609_190003,6/9/2026,54:55.0,32.103873,36.1126867,1.522,11.22,13,10,1.03,0
20260609_190003,6/9/2026,54:56.0,32.1038867,36.112691,1.488,15.66,13,9,1.03,0
20260609_190003,6/9/2026,54:57.0,32.1038977,36.1126972,1.223,21.19,13,9,1.03,0
20260609_190003,6/9/2026,54:58.0,32.103909,36.1127028,1.5,24.21,13,9,1.03,0
20260609_190003,6/9/2026,54:59.0,32.1039217,36.1127087,1.298,24.56,13,10,1.03,0
20260609_190003,6/9/2026,55:00.0,32.1039317,36.1127143,1.335,25.57,13,10,1.03,0
20260609_190003,6/9/2026,55:01.0,32.103941,36.11272,1.195,27.58,13,10,1.03,0
20260609_190003,6/9/2026,55:02.0,32.10395,36.1127248,0.995,28.65,13,10,1.03,0
20260609_190003,6/9/2026,55:03.0,32.1039608,36.1127297,1.193,25.13,13,10,1.03,0
20260609_190003,6/9/2026,55:04.0,32.1039705,36.1127332,1.185,23.1,13,10,1.03,0
20260609_190003,6/9/2026,55:05.0,32.1039815,36.1127365,1.246,18.31,13,10,0.79,0
20260609_190003,6/9/2026,55:06.0,32.103994,36.1127388,1.345,11.06,13,10,1.19,0
20260609_190003,6/9/2026,55:07.0,32.1040078,36.1127423,1.278,13.46,13,9,1.03,0
20260609_190003,6/9/2026,55:08.0,32.1040203,36.112746,1.292,13.69,13,9,1.03,0
20260609_190003,6/9/2026,55:09.0,32.1040333,36.112748,1.305,12.4,13,9,1.03,0
20260609_190003,6/9/2026,55:10.0,32.1040478,36.1127508,1.385,13.2,13,9,1.03,0
20260609_190003,6/9/2026,55:11.0,32.1040603,36.1127545,1.344,11.21,13,9,1.1,0
20260609_190003,6/9/2026,55:12.0,32.1040728,36.1127587,1.347,13.15,13,9,1.1,0
20260609_190003,6/9/2026,55:13.0,32.1040847,36.1127622,1.334,11.59,13,9,1.1,0
20260609_190003,6/9/2026,55:14.0,32.104095,36.1127678,1.28,16.66,13,9,1.1,0
20260609_190003,6/9/2026,55:15.0,32.1041067,36.1127745,1.332,20.92,13,9,1.1,0
20260609_190003,6/9/2026,55:16.0,32.1041182,36.1127805,1.15,20.78,13,9,1.1,0
20260609_190003,6/9/2026,55:17.0,32.1041288,36.112783,1.095,15.83,13,9,1.03,0
20260609_190003,6/9/2026,55:18.0,32.1041395,36.1127863,1.196,15.74,13,9,1.1,0
20260609_190003,6/9/2026,55:19.0,32.1041487,36.1127893,1.09,16.31,13,9,1.03,0
20260609_190003,6/9/2026,55:20.0,32.1041603,36.1127927,1.317,15.19,13,9,1.1,0
20260609_190003,6/9/2026,55:21.0,32.1041728,36.1127958,1.548,11.26,13,9,1.1,0
20260609_190003,6/9/2026,55:22.0,32.1041835,36.1127997,1.254,11.6,13,9,1.1,0
20260609_190003,6/9/2026,55:23.0,32.1041953,36.1128023,1.337,9.97,13,9,1.1,0
20260609_190003,6/9/2026,55:24.0,32.1042103,36.112804,1.464,8.09,13,9,1.1,0
20260609_190003,6/9/2026,55:25.0,32.1042207,36.1128077,1.168,11.24,13,9,1.19,0
20260609_190003,6/9/2026,55:26.0,32.1042323,36.1128102,1.151,10.86,13,9,1.19,0
20260609_190003,6/9/2026,55:27.0,32.1042442,36.1128112,0.924,7.89,13,9,1.04,0
20260609_190003,6/9/2026,55:28.0,32.1042543,36.1128133,0.835,10.83,13,9,1.04,0
20260609_190003,6/9/2026,55:29.0,32.104265,36.1128157,0.902,15.27,13,9,1.04,0
20260609_190003,6/9/2026,55:30.0,32.1042752,36.112817,1.205,13.66,13,9,1.04,0
20260609_190003,6/9/2026,55:31.0,32.104287,36.112819,1.231,15.37,13,9,1.04,0
20260609_190003,6/9/2026,55:32.0,32.1043023,36.112822,1.347,15.92,13,10,1.04,0
20260609_190003,6/9/2026,55:33.0,32.104313,36.112824,0.877,15.49,13,10,1.04,0
20260609_190003,6/9/2026,55:34.0,32.104328,36.112829,1.338,22.27,13,10,1.04,0
20260609_190003,6/9/2026,55:35.0,32.1043375,36.1128347,1.118,25.7,13,10,1.04,0
20260609_190003,6/9/2026,55:36.0,32.1043465,36.1128393,1.113,25.98,13,10,1.04,0
20260609_190003,6/9/2026,55:37.0,32.104356,36.1128438,1.092,22.95,13,10,1.04,0
20260609_190003,6/9/2026,55:38.0,32.1043663,36.1128468,1.166,16.97,13,10,1.04,0
20260609_190003,6/9/2026,55:39.0,32.104378,36.112852,1.136,20.67,13,10,1.04,0
20260609_190003,6/9/2026,55:40.0,32.1043922,36.1128572,1.387,21.39,13,9,1.1,0
20260609_190003,6/9/2026,55:41.0,32.1044053,36.1128635,1.369,24.66,13,10,0.9,0
20260609_190003,6/9/2026,55:42.0,32.104417,36.1128687,1.36,23.46,13,10,0.9,0
20260609_190003,6/9/2026,55:43.0,32.1044282,36.112873,1.285,21.57,13,10,1.1,0
20260609_190003,6/9/2026,55:44.0,32.1044413,36.1128778,1.463,18.79,13,10,1.1,0
20260609_190003,6/9/2026,55:45.0,32.1044537,36.1128822,1.24,18.09,13,10,1.1,0
20260609_190003,6/9/2026,55:46.0,32.1044683,36.1128838,1.318,11.98,13,10,1.1,0
20260609_190003,6/9/2026,55:47.0,32.1044823,36.1128863,1.457,11.62,13,10,1.1,0
20260609_190003,6/9/2026,55:48.0,32.1044953,36.1128898,1.512,10.21,13,10,1.1,0
20260609_190003,6/9/2026,55:49.0,32.1045113,36.1128922,1.722,8.46,13,10,1.1,0
20260609_190003,6/9/2026,55:50.0,32.1045237,36.1128972,1.223,12.95,13,8,1.1,0
20260609_190003,6/9/2026,55:51.0,32.104536,36.112903,1.416,18.14,13,8,1.1,0
20260609_190003,6/9/2026,55:52.0,32.1045513,36.1129105,1.426,17.53,13,9,1.1,0
20260609_190003,6/9/2026,55:53.0,32.104563,36.1129153,1.363,17.08,13,10,1.1,0
20260609_190003,6/9/2026,55:54.0,32.104574,36.1129205,1.323,19.05,13,8,1.38,0
20260609_190003,6/9/2026,55:55.0,32.1045758,36.1129263,0.725,19.05,13,9,1.38,0
20260609_190003,6/9/2026,55:56.0,32.1045847,36.112931,1.107,19.05,14,9,1.38,0
20260609_190003,6/9/2026,55:57.0,32.1045922,36.1129358,1.092,18.15,14,8,1.38,0
20260609_190003,6/9/2026,55:58.0,32.104601,36.1129398,0.935,19.19,14,9,1.38,0
20260609_190003,6/9/2026,55:59.0,32.1046122,36.1129427,1.089,19.9,14,9,1.1,0
20260609_190003,6/9/2026,56:00.0,32.1046257,36.1129448,1.419,15.82,14,9,1.1,0
20260609_190003,6/9/2026,56:01.0,32.104641,36.112949,1.428,17.9,14,9,1.1,0
20260609_190003,6/9/2026,56:02.0,32.1046515,36.1129543,1.012,21.69,14,9,0.9,0
20260609_190003,6/9/2026,56:03.0,32.1046642,36.1129582,1.233,16.4,14,9,0.9,0
