session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260614_212413,6/14/2026,24:36.0,32.0950862,36.089538,0.489,98.92,12,9,1.1,0
20260614_212413,6/14/2026,24:37.0,32.095084,36.0895368,0.201,,12,9,1.1,0
20260614_212413,6/14/2026,24:38.0,32.0950852,36.0895417,0.62,98.92,12,9,1.1,0
20260614_212413,6/14/2026,24:39.0,32.0950863,36.0895412,0.134,,12,9,1.1,0
20260614_212413,6/14/2026,24:40.0,32.0950895,36.089539,0.351,98.92,12,9,1.1,0
20260614_212413,6/14/2026,24:41.0,32.0950933,36.0895385,0.023,,12,8,1.14,0
20260614_212413,6/14/2026,24:42.0,32.0950957,36.089538,0.032,,12,8,1.14,0
20260614_212413,6/14/2026,24:43.0,32.0951022,36.0895342,0.047,,12,8,1.14,0
20260614_212413,6/14/2026,24:44.0,32.0951107,36.0895415,0.747,77.9,12,8,1.14,0
20260614_212413,6/14/2026,24:45.0,32.0951152,36.089541,0.035,,12,8,1.14,0
20260614_212413,6/14/2026,24:46.0,32.095119,36.0895375,0.066,,12,8,1.14,0
20260614_212413,6/14/2026,24:47.0,32.0951192,36.08954,0.007,,12,8,1.14,0
20260614_212413,6/14/2026,24:48.0,32.0951237,36.0895405,0.006,,12,8,1.14,0
20260614_212413,6/14/2026,24:49.0,32.0951237,36.0895368,0.004,,12,8,1.14,0
20260614_212413,6/14/2026,24:50.0,32.095124,36.0895377,0.008,,12,8,1.14,0
20260614_212413,6/14/2026,24:51.0,32.0951198,36.0895367,0.03,,12,8,1.14,0
20260614_212413,6/14/2026,24:52.0,32.0951197,36.089537,0.008,,12,8,1.14,0
20260614_212413,6/14/2026,24:53.0,32.0951183,36.0895365,0.041,,12,8,1.14,0
20260614_212413,6/14/2026,24:54.0,32.0951178,36.0895358,0.017,,12,8,1.14,0
20260614_212413,6/14/2026,24:55.0,32.0951173,36.0895348,0.023,,12,8,1.14,0
20260614_212413,6/14/2026,24:56.0,32.0951167,36.0895343,0.035,,12,8,1.14,0
20260614_212413,6/14/2026,24:57.0,32.0951165,36.0895337,0.005,,12,8,1.14,0
20260614_212413,6/14/2026,24:58.0,32.0951168,36.0895333,0.016,,12,8,1.14,0
20260614_212413,6/14/2026,24:59.0,32.0951157,36.089533,0.015,,12,8,1.14,0
20260614_212413,6/14/2026,25:00.0,32.0951147,36.0895328,0.008,,12,8,1.14,0
20260614_212413,6/14/2026,25:01.0,32.0951132,36.0895332,0.006,,12,8,1.14,0
20260614_212413,6/14/2026,25:02.0,32.0951122,36.089533,0.008,,12,8,1.14,0
20260614_212413,6/14/2026,25:03.0,32.0951115,36.089533,0.013,,12,8,1.14,0
20260614_212413,6/14/2026,25:04.0,32.095111,36.0895328,0.005,,12,8,1.14,0
20260614_212413,6/14/2026,25:05.0,32.0951105,36.0895328,0.001,,12,8,1.14,0
20260614_212413,6/14/2026,25:06.0,32.0951102,36.0895332,0.009,,12,8,1.14,0
20260614_212413,6/14/2026,25:07.0,32.09511,36.0895335,0.011,,12,8,1.14,0
20260615_175445,6/15/2026,54:47.0,32.0951533,36.0904287,0.308,,9,5,2.3,0
20260615_175445,6/15/2026,54:48.0,32.0951607,36.090437,0.694,,9,5,2.07,0
20260615_175445,6/15/2026,54:49.0,32.0951743,36.090439,1.044,34.55,9,5,2.07,0
20260615_175445,6/15/2026,54:50.0,32.0951845,36.090445,1.123,34.55,9,5,2.07,0
20260615_175445,6/15/2026,54:51.0,32.0952008,36.0904455,1.166,34.55,9,6,2.07,0
20260615_175445,6/15/2026,54:52.0,32.0952113,36.090448,1.022,34.55,9,6,2.07,0
20260615_175445,6/15/2026,54:53.0,32.0952192,36.090457,1.143,34.55,9,5,1.99,0
20260615_175445,6/15/2026,54:54.0,32.0952197,36.0904643,0.054,,9,5,1.99,0
20260615_175445,6/15/2026,54:55.0,32.095235,36.0904613,0.992,26.18,9,5,1.99,0
20260615_175445,6/15/2026,54:56.0,32.0952435,36.0904663,0.841,26.18,9,6,1.99,0
20260615_175445,6/15/2026,54:57.0,32.0952542,36.090474,1.245,26.18,9,6,1.99,0
20260615_175445,6/15/2026,54:58.0,32.0952672,36.090478,0.829,26.18,9,6,1.99,0
20260615_175445,6/15/2026,54:59.0,32.0952832,36.0904745,1.249,11.38,9,6,1.72,0
20260615_175445,6/15/2026,55:00.0,32.0953015,36.0904708,1.417,9.49,9,6,1.72,0
20260615_175445,6/15/2026,55:01.0,32.0953202,36.0904712,1.433,9.82,9,6,1.72,0
20260615_175445,6/15/2026,55:02.0,32.0953365,36.0904685,1.654,3.26,9,5,1.84,0
20260615_175445,6/15/2026,55:03.0,32.0953532,36.0904648,1.399,355.56,9,5,1.84,0
20260615_175445,6/15/2026,55:04.0,32.0953673,36.0904603,1.122,355.89,9,5,1.84,0
20260615_175445,6/15/2026,55:05.0,32.0953828,36.0904565,1.374,351.9,9,5,1.84,0
20260615_175445,6/15/2026,55:06.0,32.0953983,36.090453,1.666,349.63,9,5,1.84,0
20260615_175445,6/15/2026,55:07.0,32.0954143,36.0904467,1.655,346.68,9,6,1.84,0
20260615_175445,6/15/2026,55:08.0,32.0954308,36.0904422,1.69,347.3,9,6,1.84,0
20260615_175445,6/15/2026,55:09.0,32.0954458,36.090437,1.521,346.5,9,6,1.84,0
20260615_175445,6/15/2026,55:10.0,32.09546,36.0904343,1.436,348.92,9,6,1.84,0
20260615_175445,6/15/2026,55:11.0,32.0954735,36.090429,1.42,348.06,9,6,1.72,0
20260615_175445,6/15/2026,55:12.0,32.0954895,36.0904263,1.625,347.88,9,6,1.72,0
20260615_175445,6/15/2026,55:13.0,32.0955003,36.0904372,1.705,351.95,9,6,1.72,0
20260615_175445,6/15/2026,55:14.0,32.0955167,36.0904385,1.73,351.95,9,6,1.72,0
20260615_175445,6/15/2026,55:15.0,32.0955338,36.0904403,1.418,356.13,9,6,1.72,0
20260615_175445,6/15/2026,55:16.0,32.0955493,36.090439,1.406,354.92,9,6,1.72,0
20260615_175445,6/15/2026,55:17.0,32.0955567,36.0904518,0.956,0.28,9,6,1.72,0
20260615_175445,6/15/2026,55:18.0,32.0955668,36.090452,1.003,2.09,9,6,1.72,0
20260615_175445,6/15/2026,55:19.0,32.095575,36.090456,1.012,2.09,9,6,1.72,0
20260615_175445,6/15/2026,55:20.0,32.0955818,36.0904635,1.058,2.09,9,6,1.72,0
20260615_175445,6/15/2026,55:21.0,32.0955893,36.0904675,1.048,8.48,9,6,1.72,0
20260615_175445,6/15/2026,55:22.0,32.0955978,36.09047,1.11,8.17,9,6,1.72,0
20260615_175445,6/15/2026,55:23.0,32.0956095,36.0904683,1.298,3.63,9,6,1.72,0
20260615_175445,6/15/2026,55:24.0,32.0956233,36.0904655,1.459,3.63,9,6,1.72,0
20260615_175445,6/15/2026,55:25.0,32.0956393,36.0904637,1.563,5.71,9,6,1.72,0
20260615_175445,6/15/2026,55:26.0,32.095653,36.0904637,1.461,4.5,9,6,1.72,0
20260615_175445,6/15/2026,55:27.0,32.0956668,36.0904632,1.352,1.99,9,6,1.72,0
20260615_175445,6/15/2026,55:28.0,32.0956795,36.0904632,1.276,359.08,9,6,1.72,0
20260615_175445,6/15/2026,55:29.0,32.0956928,36.0904655,1.439,2.58,10,6,1.72,0
20260615_175445,6/15/2026,55:30.0,32.0957018,36.0904718,1.166,9.62,10,6,1.72,0
20260615_175445,6/15/2026,55:31.0,32.0957143,36.0904785,1.568,16.49,10,6,1.72,0
20260615_175445,6/15/2026,55:32.0,32.0957275,36.0904845,1.411,16.49,10,6,1.72,0
20260615_175445,6/15/2026,55:33.0,32.0957435,36.0904835,1.617,16.49,10,6,1.72,0
20260615_175445,6/15/2026,55:34.0,32.0957582,36.0904837,1.559,16.49,10,6,1.72,0
20260615_175445,6/15/2026,55:35.0,32.095774,36.0904863,1.569,16.49,10,6,1.72,0
20260615_175445,6/15/2026,55:36.0,32.0957893,36.0904865,1.506,16.49,10,6,1.72,0
20260615_175445,6/15/2026,55:37.0,32.0958025,36.0904795,1.417,16.49,10,6,1.72,0
20260615_175445,6/15/2026,55:38.0,32.095817,36.0904788,1.12,16.49,10,6,1.72,0
20260615_175445,6/15/2026,55:39.0,32.0958272,36.090477,0.938,16.49,10,5,1.99,0
20260615_175445,6/15/2026,55:40.0,32.0958322,36.090464,1.037,16.49,10,5,1.99,0
20260615_175445,6/15/2026,55:41.0,32.0958427,36.0904463,1.506,16.49,10,5,1.99,0
20260615_175445,6/15/2026,55:42.0,32.0958615,36.0904422,1.877,16.49,10,6,1.99,0
20260615_175445,6/15/2026,55:43.0,32.0958787,36.0904388,1.759,16.49,10,6,1.99,0
20260615_175445,6/15/2026,55:44.0,32.0958942,36.0904347,1.793,7.48,10,6,1.72,0
20260615_175445,6/15/2026,55:45.0,32.095913,36.0904323,1.562,8.99,10,6,1.72,0
20260615_175445,6/15/2026,55:46.0,32.0959272,36.0904337,1.72,14.49,10,6,1.72,0
20260615_175445,6/15/2026,55:47.0,32.0959407,36.0904307,1.752,2.83,10,6,1.72,0
20260615_175445,6/15/2026,55:48.0,32.0959558,36.090426,1.926,355.27,10,6,1.72,0
20260615_175445,6/15/2026,55:49.0,32.0959633,36.0904237,1.077,355.27,10,6,2.06,0
20260615_175445,6/15/2026,55:50.0,32.0959785,36.0904265,1.362,355.27,10,6,1.72,0
20260615_175445,6/15/2026,55:51.0,32.0959947,36.0904335,1.735,6.34,10,6,2.06,0
20260615_175445,6/15/2026,55:52.0,32.0960112,36.0904342,1.952,2.51,10,6,2.06,0
20260615_175445,6/15/2026,55:53.0,32.0960225,36.090435,1.747,353.22,10,6,1.72,0
20260615_175445,6/15/2026,55:54.0,32.0960343,36.0904305,1.963,348.04,10,5,2.05,0
20260615_175445,6/15/2026,55:55.0,32.0960467,36.0904252,1.838,346.96,10,5,2.05,0
20260615_175445,6/15/2026,55:56.0,32.0960592,36.090425,1.568,351.41,10,6,2.05,0
20260615_175445,6/15/2026,55:57.0,32.0960713,36.090427,1.328,358.87,10,6,1.72,0
20260615_175445,6/15/2026,55:58.0,32.0960788,36.090431,0.902,358.87,10,6,1.72,0
20260615_175445,6/15/2026,55:59.0,32.0960873,36.090436,1.02,358.87,10,6,1.72,0
20260615_175445,6/15/2026,56:00.0,32.0960975,36.0904387,1.126,358.87,10,6,1.72,0
20260615_175445,6/15/2026,56:01.0,32.0961123,36.0904387,1.412,8.27,10,6,1.72,0
20260615_175445,6/15/2026,56:02.0,32.0961265,36.090438,1.441,2.98,10,6,1.72,0
20260615_175445,6/15/2026,56:03.0,32.0961425,36.0904378,1.42,4.19,10,6,1.72,0
20260615_175445,6/15/2026,56:04.0,32.0961537,36.0904418,1.235,8.29,14,6,1.72,0
20260615_175445,6/15/2026,56:05.0,32.096167,36.0904412,1.122,11.36,14,6,1.72,0
20260615_175445,6/15/2026,56:06.0,32.096185,36.0904495,2.255,16.25,14,6,1.72,0
20260615_175445,6/15/2026,56:07.0,32.0961962,36.090449,0.941,16.25,14,6,1.72,0
20260615_175445,6/15/2026,56:08.0,32.096204,36.0904457,0.748,16.25,14,6,1.72,0
20260615_175445,6/15/2026,56:09.0,32.0962085,36.0904403,0.532,16.25,12,6,1.72,0
20260615_175445,6/15/2026,56:10.0,32.0962212,36.090441,1.184,16.25,12,6,1.72,0
20260615_175445,6/15/2026,56:11.0,32.0962407,36.0904323,1.67,4.54,12,6,1.72,0
20260615_175445,6/15/2026,56:12.0,32.0962487,36.0904133,1.445,314.25,12,5,1.99,0
20260615_175445,6/15/2026,56:13.0,32.0962555,36.0904043,1.065,314.25,12,6,1.99,0
20260615_175445,6/15/2026,56:14.0,32.0962595,36.090401,0.312,314.25,11,6,1.99,0
20260615_175445,6/15/2026,56:15.0,32.096272,36.0903982,1.168,314.25,11,6,1.99,0
20260615_175445,6/15/2026,56:16.0,32.0962855,36.0903883,1.631,314.25,11,6,1.72,0
20260615_175445,6/15/2026,56:17.0,32.0963018,36.0903858,1.362,314.25,11,5,2.05,0
20260615_175445,6/15/2026,56:18.0,32.0963138,36.090389,1.342,335.06,11,6,2.05,0
20260615_175445,6/15/2026,56:19.0,32.09633,36.0903908,1.531,357.15,10,6,2.05,0
20260615_175445,6/15/2026,56:20.0,32.0963533,36.0903868,1.891,1.25,10,6,2.05,0
20260615_175445,6/15/2026,56:21.0,32.0963678,36.0903833,1.602,1.25,10,6,2.05,0
20260615_175445,6/15/2026,56:22.0,32.0963813,36.0903777,1.467,1.25,10,6,2.05,0
20260615_175445,6/15/2026,56:23.0,32.0963948,36.0903787,1.363,1.25,10,5,2.28,0
20260615_175445,6/15/2026,56:24.0,32.0964047,36.0903748,1.031,1.25,10,5,2.28,0
20260615_175445,6/15/2026,56:25.0,32.0964123,36.0903667,1.305,1.25,10,5,2.28,0
20260615_175445,6/15/2026,56:26.0,32.0964255,36.0903592,1.54,1.25,10,5,2.28,0
20260615_175445,6/15/2026,56:27.0,32.0964333,36.0903468,1.33,1.25,10,5,2.28,0
20260615_175445,6/15/2026,56:28.0,32.0964503,36.0903467,1.325,1.25,10,4,2.28,0
20260615_175445,6/15/2026,56:29.0,32.0964632,36.090344,1.252,1.25,10,4,2.28,0
20260615_175445,6/15/2026,56:30.0,32.0964808,36.0903312,1.215,1.25,10,4,2.28,0
20260615_175445,6/15/2026,56:31.0,32.0964938,36.0903217,1.657,1.25,10,5,2.28,0
20260615_175445,6/15/2026,56:32.0,32.0965065,36.0903152,1.523,352.39,10,5,2.05,0
20260615_175445,6/15/2026,56:33.0,32.0965202,36.0903155,1.226,353.92,10,5,2.05,0
20260615_175445,6/15/2026,56:34.0,32.0965305,36.0903128,1.155,352.21,10,5,2.05,0
20260615_175445,6/15/2026,56:35.0,32.096542,36.0903097,1.269,349.7,10,6,2.05,0
20260615_175445,6/15/2026,56:36.0,32.096555,36.090309,1.396,350.22,10,5,2.05,0
20260615_175445,6/15/2026,56:37.0,32.0965665,36.0903048,1.241,348.19,10,6,2.05,0
20260615_175445,6/15/2026,56:38.0,32.0965795,36.0903018,1.307,347.61,10,6,2.05,0
20260615_175445,6/15/2026,56:39.0,32.0965957,36.0903012,1.475,349.64,10,5,2.05,0
20260615_175445,6/15/2026,56:40.0,32.096614,36.0903007,1.622,348.97,10,5,2.05,0
20260615_175445,6/15/2026,56:41.0,32.0966297,36.090305,1.502,355.9,10,5,2.05,0
20260615_175445,6/15/2026,56:42.0,32.0966433,36.09031,1.552,4.32,10,6,2.05,0
20260615_175445,6/15/2026,56:43.0,32.0966577,36.0903165,1.619,11.98,10,6,2.04,0
20260615_175445,6/15/2026,56:44.0,32.0966713,36.0903233,1.602,14.19,10,6,2.18,0
20260615_175445,6/15/2026,56:45.0,32.0966878,36.0903285,1.707,12.46,10,5,2.18,0
20260615_175445,6/15/2026,56:46.0,32.0967062,36.0903363,1.841,11.43,10,6,2.04,0
20260615_175445,6/15/2026,56:47.0,32.09672,36.0903432,1.688,13.62,10,6,2.04,0
20260615_175445,6/15/2026,56:48.0,32.0967277,36.090346,1.34,18.89,10,5,2.04,0
20260615_175445,6/15/2026,56:49.0,32.09673,36.090349,0.943,22.82,9,7,1.7,0
20260615_175445,6/15/2026,56:50.0,32.0967363,36.0903585,1.256,39.44,9,7,1.7,0
20260615_175445,6/15/2026,56:51.0,32.0967395,36.0903732,1.581,56.27,9,7,1.7,0
20260615_175445,6/15/2026,56:52.0,32.0967483,36.09039,1.511,71.65,9,7,1.7,0
20260615_175445,6/15/2026,56:53.0,32.096748,36.0904028,1.5,77.51,9,7,1.38,0
20260615_175445,6/15/2026,56:54.0,32.096748,36.090417,1.441,80.48,9,7,1.38,0
20260615_175445,6/15/2026,56:55.0,32.0967498,36.0904328,1.517,81.53,9,7,1.38,0
20260615_175445,6/15/2026,56:56.0,32.0967528,36.0904482,1.499,81.9,9,7,1.38,0
20260615_175445,6/15/2026,56:57.0,32.0967567,36.0904658,1.584,80.43,9,7,1.38,0
20260615_175445,6/15/2026,56:58.0,32.0967588,36.0904817,1.595,81.25,9,7,1.38,0
20260615_175445,6/15/2026,56:59.0,32.0967605,36.0904938,1.415,82.08,9,7,1.38,0
20260615_175445,6/15/2026,57:00.0,32.0967642,36.0905098,1.429,78.79,9,7,1.38,0
20260615_175445,6/15/2026,57:01.0,32.0967682,36.0905268,1.287,77.2,9,7,1.38,0
20260615_175445,6/15/2026,57:02.0,32.0967657,36.0905437,1.403,85.95,9,7,1.61,0
20260615_175445,6/15/2026,57:03.0,32.0967668,36.0905537,1.213,89.03,9,7,1.61,0
20260615_175445,6/15/2026,57:04.0,32.09677,36.0905695,1.332,87.39,10,7,1.38,0
20260615_175445,6/15/2026,57:05.0,32.0967757,36.0905878,1.375,82.97,10,7,1.38,0
20260615_175445,6/15/2026,57:06.0,32.0967795,36.090605,1.384,81.66,10,7,1.38,0
20260615_175445,6/15/2026,57:07.0,32.0967833,36.0906222,1.405,81.83,10,7,1.38,0
20260615_175445,6/15/2026,57:08.0,32.096787,36.0906383,1.469,80.75,10,7,1.38,0
20260615_175445,6/15/2026,57:09.0,32.0967902,36.0906503,1.351,80.26,10,7,1.38,0
20260615_175445,6/15/2026,57:10.0,32.0967952,36.090665,1.4,77.59,10,7,1.38,0
20260615_175445,6/15/2026,57:11.0,32.0967952,36.0906753,1.056,81.02,10,7,1.38,0
20260615_175445,6/15/2026,57:12.0,32.0967937,36.0906862,1.101,87.61,10,7,1.38,0
20260615_175445,6/15/2026,57:13.0,32.096791,36.0907045,1.373,88.26,10,7,1.38,0
20260615_175445,6/15/2026,57:14.0,32.0967925,36.0907182,1.301,87.25,9,7,1.38,0
20260615_175445,6/15/2026,57:15.0,32.0967943,36.0907322,1.289,85.02,9,7,1.38,0
20260615_175445,6/15/2026,57:16.0,32.0967962,36.0907453,1.308,83.61,9,7,1.38,0
20260615_175445,6/15/2026,57:17.0,32.0967962,36.0907572,1.143,85.22,9,7,1.38,0
20260615_175445,6/15/2026,57:18.0,32.0967988,36.0907722,1.205,78.53,9,7,1.38,0
20260615_175445,6/15/2026,57:19.0,32.0967973,36.0907863,0.933,80.89,9,7,1.38,0
20260615_175445,6/15/2026,57:20.0,32.0968007,36.0907978,1.066,79.57,9,7,1.38,0
20260615_175445,6/15/2026,57:21.0,32.0968048,36.090808,1.085,67.7,9,7,1.38,0
20260615_175445,6/15/2026,57:22.0,32.0968125,36.090821,1.175,56.16,9,7,1.38,0
20260615_175445,6/15/2026,57:23.0,32.0968195,36.090832,1.166,53.73,9,6,1.7,0
20260615_175445,6/15/2026,57:24.0,32.0968267,36.0908415,1.22,51.87,9,7,1.7,0
20260615_175445,6/15/2026,57:25.0,32.0968328,36.0908527,1.123,54.63,9,6,1.7,0
20260615_175445,6/15/2026,57:26.0,32.0968367,36.0908647,1.085,60.92,9,7,1.7,0
20260615_175445,6/15/2026,57:27.0,32.0968415,36.0908762,1.107,63.32,9,7,1.7,0
20260615_175445,6/15/2026,57:28.0,32.096847,36.090892,1.296,67.61,9,7,1.38,0
20260615_175445,6/15/2026,57:29.0,32.096853,36.0909058,1.331,66.52,9,6,1.61,0
20260615_175445,6/15/2026,57:30.0,32.0968568,36.0909207,1.402,67.67,9,7,1.61,0
20260615_175445,6/15/2026,57:31.0,32.0968658,36.0909368,1.503,62.55,9,7,1.61,0
20260615_175445,6/15/2026,57:32.0,32.0968717,36.0909512,1.33,64.75,9,7,1.61,0
20260615_175445,6/15/2026,57:33.0,32.0968713,36.0909633,1.055,76.08,9,6,1.61,0
20260615_175445,6/15/2026,57:34.0,32.0968723,36.0909757,1.251,78.51,9,5,1.81,0
20260615_175445,6/15/2026,57:35.0,32.0968735,36.0909922,1.457,81.2,9,6,1.61,0
20260615_175445,6/15/2026,57:36.0,32.096878,36.0910077,1.314,83.37,9,6,1.61,0
20260615_175445,6/15/2026,57:37.0,32.096885,36.0910245,1.357,80.32,9,6,1.61,0
20260615_175445,6/15/2026,57:38.0,32.0968897,36.0910423,1.38,78.93,9,7,1.38,0
20260615_175445,6/15/2026,57:39.0,32.096893,36.0910573,1.326,79.37,9,7,1.38,0
20260615_175445,6/15/2026,57:40.0,32.0968957,36.0910755,1.398,81.76,9,7,1.38,0
20260615_175445,6/15/2026,57:41.0,32.0968997,36.0910948,1.56,81.13,9,7,1.38,0
20260615_175445,6/15/2026,57:42.0,32.0969073,36.09111,1.478,76.32,9,7,1.38,0
20260615_175445,6/15/2026,57:43.0,32.0969108,36.0911282,1.457,75.74,9,7,1.38,0
20260615_175445,6/15/2026,57:44.0,32.09691,36.0911442,1.391,80.67,10,6,1.61,0
20260615_175445,6/15/2026,57:45.0,32.0969078,36.0911612,1.425,87.41,10,7,1.38,0
20260615_175445,6/15/2026,57:46.0,32.0969067,36.091175,1.41,89.88,10,6,1.61,0
20260615_175445,6/15/2026,57:47.0,32.0969095,36.0911882,1.361,85.07,10,7,1.38,0
20260615_175445,6/15/2026,57:48.0,32.0969103,36.0912053,1.46,84.86,10,7,1.38,0
20260615_175445,6/15/2026,57:49.0,32.0969113,36.0912247,1.428,83.52,9,7,1.38,0
20260615_175445,6/15/2026,57:50.0,32.096915,36.0912407,1.468,78.55,9,6,1.69,0
20260615_175445,6/15/2026,57:51.0,32.0969178,36.0912598,1.505,71.88,9,6,1.69,0
20260615_175445,6/15/2026,57:52.0,32.0969238,36.0912752,1.555,70.4,9,6,1.69,0
20260615_175445,6/15/2026,57:53.0,32.0969268,36.0912907,1.469,70,9,6,1.69,0
20260615_175445,6/15/2026,57:54.0,32.0969317,36.0913075,1.601,70.34,9,6,1.69,0
20260615_175445,6/15/2026,57:55.0,32.0969355,36.091328,1.586,71,9,6,1.69,0
20260615_175445,6/15/2026,57:56.0,32.096939,36.0913485,1.684,75.04,9,6,1.69,0
20260615_175445,6/15/2026,57:57.0,32.0969423,36.091366,1.619,75.54,9,5,3.97,0
20260615_175445,6/15/2026,57:58.0,32.0969462,36.0913825,1.67,75.92,9,6,3.98,0
20260615_175445,6/15/2026,57:59.0,32.0969455,36.0913958,1.36,80.41,9,6,1.47,0
20260615_175445,6/15/2026,58:00.0,32.0969493,36.091411,1.464,79.09,9,6,3.98,0
20260615_175445,6/15/2026,58:01.0,32.0969535,36.0914262,1.47,77.61,9,6,1.47,0
20260615_175445,6/15/2026,58:02.0,32.0969597,36.0914405,1.493,73.68,9,7,1.47,0
20260615_175445,6/15/2026,58:03.0,32.0969637,36.0914578,1.558,70.24,9,7,1.47,0
20260615_175445,6/15/2026,58:04.0,32.0969665,36.0914737,1.53,71.8,9,7,1.47,0
20260615_175445,6/15/2026,58:05.0,32.096977,36.0914933,1.581,71.73,9,7,1.37,0
20260615_175445,6/15/2026,58:06.0,32.0969927,36.0915153,1.609,68.68,9,7,1.37,0
20260615_175445,6/15/2026,58:07.0,32.0970023,36.0915372,1.564,69.69,9,7,1.37,0
20260615_175445,6/15/2026,58:08.0,32.0970097,36.0915527,1.394,69.78,9,7,1.37,0
20260615_175445,6/15/2026,58:09.0,32.0970207,36.091568,1.477,65.49,9,7,1.37,0
20260615_175445,6/15/2026,58:10.0,32.097025,36.0915822,1.385,66.18,9,7,1.37,0
20260615_175445,6/15/2026,58:11.0,32.0970343,36.0915982,1.547,64.91,9,7,1.37,0
20260615_175445,6/15/2026,58:12.0,32.0970435,36.0916155,1.511,64.1,9,7,1.37,0
20260615_175445,6/15/2026,58:13.0,32.0970467,36.0916395,1.624,70,9,7,1.37,0
20260615_175445,6/15/2026,58:14.0,32.0970395,36.091665,1.454,79,10,6,1.47,0
20260615_175445,6/15/2026,58:15.0,32.097038,36.0916767,1.084,91.45,10,6,1.47,0
20260615_175445,6/15/2026,58:16.0,32.0970385,36.0916897,1.313,93,10,7,1.47,0
20260615_175445,6/15/2026,58:17.0,32.0970397,36.0917057,1.391,94.98,10,7,1.47,0
20260615_175445,6/15/2026,58:18.0,32.0970353,36.091728,1.239,88.37,10,7,1.37,0
20260615_175445,6/15/2026,58:19.0,32.0970573,36.091757,1.533,83.64,10,7,1.37,0
20260615_175445,6/15/2026,58:20.0,32.0970693,36.0917822,1.614,78.06,10,7,1.37,0
20260615_175445,6/15/2026,58:21.0,32.0970712,36.0917997,1.551,77.47,10,7,1.37,0
20260615_175445,6/15/2026,58:22.0,32.0970743,36.0918128,1.336,76.89,10,7,1.37,0
20260615_175445,6/15/2026,58:23.0,32.097075,36.091828,1.367,75.43,10,7,1.37,0
20260615_175445,6/15/2026,58:24.0,32.0970722,36.0918478,1.235,77.24,10,7,1.37,0
20260615_175445,6/15/2026,58:25.0,32.0970705,36.0918548,0.877,77.24,10,7,1.37,0
20260615_175445,6/15/2026,58:26.0,32.0970682,36.0918723,0.982,77.24,10,7,1.37,0
20260615_175445,6/15/2026,58:27.0,32.0970683,36.091884,1.156,77.24,10,6,1.69,0
20260615_175445,6/15/2026,58:28.0,32.0970712,36.0919097,1.316,79.42,10,6,1.69,0
20260615_175445,6/15/2026,58:29.0,32.097072,36.0919197,1.233,81.99,10,6,1.69,0
20260615_175445,6/15/2026,58:30.0,32.0970745,36.0919328,1.152,83.03,10,6,1.69,0
20260615_175445,6/15/2026,58:31.0,32.0970772,36.0919457,1.116,83.03,10,7,1.69,0
20260615_175445,6/15/2026,58:32.0,32.0970808,36.0919613,1.247,83.74,10,7,1.69,0
20260615_175445,6/15/2026,58:33.0,32.0970887,36.0919795,1.417,74.35,10,7,1.69,0
20260615_175445,6/15/2026,58:34.0,32.0970927,36.0919923,1.354,73.33,10,6,1.69,0
20260615_175445,6/15/2026,58:35.0,32.0970925,36.0920035,1.221,80.11,10,7,1.69,0
20260615_175445,6/15/2026,58:36.0,32.097094,36.0920222,1.326,78.89,10,7,1.69,0
20260615_175445,6/15/2026,58:37.0,32.0970978,36.0920392,1.368,80.14,10,7,1.69,0
20260615_175445,6/15/2026,58:38.0,32.0970993,36.0920513,1.205,79.74,10,7,1.37,0
20260615_175445,6/15/2026,58:39.0,32.097101,36.0920652,1.37,80.19,10,6,1.69,0
20260615_175445,6/15/2026,58:40.0,32.0971033,36.0920808,1.438,80.38,10,6,4.07,0
20260615_175445,6/15/2026,58:41.0,32.0971027,36.0920913,1.099,80.38,10,7,1.47,0
20260615_175445,6/15/2026,58:42.0,32.0971025,36.0921043,1.212,84.53,10,7,1.47,0
20260615_175445,6/15/2026,58:43.0,32.0971047,36.0921198,1.397,85.45,10,7,1.37,0
20260615_175445,6/15/2026,58:44.0,32.0971138,36.0921455,1.578,80.34,10,7,1.37,0
20260615_175445,6/15/2026,58:45.0,32.0971193,36.0921647,1.46,79.08,10,7,1.37,0
20260615_175445,6/15/2026,58:46.0,32.0971252,36.0921842,1.684,77.82,10,7,1.37,0
20260615_175445,6/15/2026,58:47.0,32.0971292,36.0922033,1.679,77.05,10,7,1.37,0
20260615_175445,6/15/2026,58:48.0,32.0971335,36.0922197,1.525,75.65,10,7,1.37,0
20260615_175445,6/15/2026,58:49.0,32.097137,36.092234,1.326,76.44,10,7,1.37,0
20260615_175445,6/15/2026,58:50.0,32.097144,36.092254,1.472,76.46,10,7,1.37,0
20260615_175445,6/15/2026,58:51.0,32.0971497,36.0922698,1.483,75.09,10,7,1.37,0
20260615_175445,6/15/2026,58:52.0,32.0971533,36.0922842,1.38,76.93,10,7,1.37,0
20260615_175445,6/15/2026,58:53.0,32.0971585,36.0923002,1.538,75.12,10,7,1.37,0
20260615_175445,6/15/2026,58:54.0,32.0971588,36.0923115,1.223,79.09,10,7,1.37,0
20260615_175445,6/15/2026,58:55.0,32.0971598,36.0923222,0.8,79.09,10,7,1.37,0
20260615_175445,6/15/2026,58:56.0,32.0971643,36.0923355,1.036,79.71,10,7,1.37,0
20260615_175445,6/15/2026,58:57.0,32.0971722,36.0923522,1.286,73.8,10,7,1.37,0
