session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260615_175445,6/15/2026,15:48.0,32.105271233714774,36.113131067046346,1.433,120.18,12,8,1.18,1
20260615_175445,6/15/2026,15:49.0,32.10527271040664,36.113134396348656,0.179,125.04,12,7,1.19,1
20260615_175445,6/15/2026,15:50.0,32.105259903260105,36.11313187285682,1.678,155.04,12,9,1.26,1
20260615_175445,6/15/2026,15:51.0,32.10525050305562,36.11312960535197,0.88,177.04,12,7,1.25,1
20260615_175445,6/15/2026,15:52.0,32.1052400685703,36.11313015030504,1.319,179.51,12,7,1.23,1
20260615_175445,6/15/2026,15:53.0,32.10522643107784,36.11312602465097,1.44,194.03,12,8,1.33,1
20260615_175445,6/15/2026,15:54.0,32.105217313724694,36.11312434460702,0.8,189.91,11,9,1.26,1
20260615_175445,6/15/2026,15:55.0,32.105218859340034,36.11312936738349,0.406,191.1,11,9,1.27,1
20260615_175445,6/15/2026,15:56.0,32.10520210233845,36.11312406361285,2.123,192.1,12,8,1.13,1
20260615_175445,6/15/2026,15:57.0,32.10518452120371,36.11311777130518,2.184,200.74,12,9,1.1,1
20260615_175445,6/15/2026,15:58.0,32.10516870961473,36.1131141442512,1.999,189.02,10,7,1.17,1
20260615_175445,6/15/2026,15:59.0,32.10517003041569,36.1131180750281,0.615,188.19,12,7,1.41,1
20260615_175445,6/15/2026,16:00.0,32.105157407537654,36.11311169284997,1.29,204.64,12,7,1.46,1
20260615_175445,6/15/2026,16:01.0,32.10515181706762,36.11311128071022,0.508,202.65,11,7,1.47,1
20260615_175445,6/15/2026,16:02.0,32.105157583616524,36.11311963829854,1.262,172.65,12,9,1.16,1
20260615_175445,6/15/2026,16:03.0,32.10514002005082,36.11311153412475,1.902,194.65,12,9,1.36,1
20260615_175445,6/15/2026,16:04.0,32.105123438415234,36.11310384862578,1.768,203.47,12,7,1.14,1
20260615_175445,6/15/2026,16:05.0,32.10511228734694,36.113099044719156,1.421,202.33,10,7,1.22,1
20260615_175445,6/15/2026,16:06.0,32.10510213742925,36.11309399612923,1.117,200.28,12,7,1.45,1
20260615_175445,6/15/2026,16:07.0,32.105095827399985,36.11309101291065,0.634,208.47,10,8,1.27,1
20260615_175445,6/15/2026,16:08.0,32.105082406033496,36.11308221906115,1.918,214.55,10,8,1.45,1
20260615_175445,6/15/2026,16:09.0,32.10507629537582,36.11307773936287,0.977,208.55,12,7,1.08,1
20260615_175445,6/15/2026,16:10.0,32.1050713827641,36.11307545063032,0.395,209.15,12,9,1.11,1
20260615_175445,6/15/2026,16:11.0,32.105062976297305,36.11306937753979,1.305,212.74,12,9,1.31,1
20260615_175445,6/15/2026,16:12.0,32.10505525258025,36.113064305408294,0.896,209.79,11,9,1.56,1
20260615_175445,6/15/2026,16:13.0,32.1050405112528,36.1130518057806,1.813,217.81,12,9,1.48,1
20260615_175445,6/15/2026,16:14.0,32.10503232823037,36.11304553379316,1.238,216.88,12,9,1.48,1
20260615_175445,6/15/2026,16:15.0,32.105032222586956,36.11304665325728,0.234,214.25,12,7,1.41,1
20260615_175445,6/15/2026,16:16.0,32.10501743549891,36.113034121195376,1.822,210.56,12,8,1.47,1
20260615_175445,6/15/2026,16:17.0,32.10501960642277,36.11303716624173,0.163,207.0,12,7,1.19,1
20260615_175445,6/15/2026,16:18.0,32.10501186666964,36.11303096899744,0.911,213.48,12,9,1.2,1
20260615_175445,6/15/2026,16:19.0,32.10500666494059,36.113026725706405,0.907,211.34,12,7,1.04,1
20260615_175445,6/15/2026,16:20.0,32.10499240361078,36.11301324867995,1.88,221.32,12,7,1.22,1
20260615_175445,6/15/2026,16:21.0,32.10499315709465,36.113014367866086,0.301,221.86,12,8,1.47,1
20260615_175445,6/15/2026,16:22.0,32.10499355509565,36.11301530104396,0.257,217.67,12,9,1.51,1
20260615_175445,6/15/2026,16:23.0,32.10497937552464,36.1130008736514,1.861,218.61,12,8,1.32,1
20260615_175445,6/15/2026,16:24.0,32.10498480429641,36.11300682640088,0.931,188.61,12,7,1.13,1
20260615_175445,6/15/2026,16:25.0,32.104987760388006,36.11301037952336,0.619,192.16,11,7,0.93,1
20260615_175445,6/15/2026,16:26.0,32.104982559987896,36.113005036982095,0.939,214.16,12,7,1.27,1
20260615_175445,6/15/2026,16:27.0,32.10498651692134,36.11300980012719,0.462,215.9,12,6,1.3,1
20260615_175445,6/15/2026,16:28.0,32.104979046560324,36.11300146485934,1.245,222.09,11,7,1.38,1
20260615_175445,6/15/2026,16:29.0,32.1049761325714,36.11299811347442,0.562,219.43,12,9,1.4,1
20260615_175445,6/15/2026,16:30.0,32.10497987991852,36.11300282260437,0.824,226.54,12,9,1.25,1
20260615_175445,6/15/2026,16:31.0,32.104977053520315,36.112999478591,0.56,225.98,12,9,1.49,1
20260615_175445,6/15/2026,16:32.0,32.1049723,36.1129935,0.627,232.82,12,10,1.14,1
20260615_175445,6/15/2026,16:33.0,32.1049835,36.1129968,1.079,254.82,12,8,0.99,1
20260615_175445,6/15/2026,16:34.0,32.10499624537277,36.113000058215576,1.654,276.82,11,8,1.06,1
20260615_175445,6/15/2026,16:35.0,32.10500973486716,36.11300213594231,1.364,298.82,12,8,1.12,1
20260615_175445,6/15/2026,16:36.0,32.1050195,36.1130075,1.015,320.82,12,10,1.08,1
20260615_175445,6/15/2026,16:37.0,32.1050288,36.1130133,1.375,342.82,10,9,1.15,1
20260615_175445,6/15/2026,16:38.0,32.1050398,36.1130177,1.448,4.82,12,9,1.01,1
20260615_175445,6/15/2026,16:39.0,32.1050492,36.1130205,1.254,15.03,12,9,1.18,1
20260615_175445,6/15/2026,16:40.0,32.1050595,36.1130253,1.342,18.09,12,10,1.24,1
20260615_175445,6/15/2026,16:41.0,32.1050685,36.1130325,0.995,32.09,12,10,1.13,1
20260615_175445,6/15/2026,16:42.0,32.1050782,36.1130375,1.064,20.91,12,10,1.02,1
20260615_175445,6/15/2026,16:43.0,32.1050877,36.1130437,1.36,29.33,10,10,1.27,1
20260615_175445,6/15/2026,16:44.0,32.1050962,36.1130442,1.149,15.33,12,10,1.23,1
20260615_175445,6/15/2026,16:45.0,32.1051083,36.1130477,1.189,11.71,12,10,1.02,1
20260615_175445,6/15/2026,16:46.0,32.105115,36.1130488,0.929,6.94,12,8,1.04,1
20260615_175445,6/15/2026,16:47.0,32.1051233,36.1130517,1.146,13.49,12,10,0.98,1
20260615_175445,6/15/2026,16:48.0,32.105134,36.1130563,1.414,19.18,12,10,0.92,1
20260615_175445,6/15/2026,16:49.0,32.1051443,36.1130622,1.136,27.2,12,8,1.0,1
20260615_175445,6/15/2026,16:50.0,32.1051538,36.1130673,1.019,24.96,10,10,1.09,1
20260615_175445,6/15/2026,16:51.0,32.1051633,36.113072,0.94,22.52,12,9,1.26,1
20260615_175445,6/15/2026,16:52.0,32.105172,36.113076,1.247,25.15,12,10,1.14,1
20260615_175445,6/15/2026,16:53.0,32.105181,36.1130793,1.169,21.7,12,8,0.97,1
20260615_175445,6/15/2026,16:54.0,32.1051898,36.1130827,1.201,17.16,12,9,0.86,1
20260615_175445,6/15/2026,16:55.0,32.1052005,36.1130875,1.403,23.41,12,9,1.04,1
20260615_175445,6/15/2026,16:56.0,32.1052107,36.113091,1.01,21.0,10,9,1.1,1
20260615_175445,6/15/2026,16:57.0,32.1052192,36.1131002,1.478,35.0,12,10,1.09,1
20260615_175445,6/15/2026,16:58.0,32.1052273,36.1131092,1.069,40.77,12,9,0.89,1
20260615_175445,6/15/2026,16:59.0,32.1052372,36.1131167,1.496,31.57,12,9,0.99,1
20260615_175445,6/15/2026,17:00.0,32.10524919992915,36.113122876434005,1.365,26.19,12,10,0.93,1
20260615_175445,6/15/2026,17:01.0,32.10526156218582,36.11312717398321,1.224,12.19,12,9,0.96,1
20260615_175445,6/15/2026,17:02.0,32.1052717,36.1131298,1.398,7.81,12,8,1.13,1
20260615_175445,6/15/2026,17:03.0,32.1052838,36.1131348,1.273,18.42,12,10,1.02,1
20260615_175445,6/15/2026,17:04.0,32.1052945,36.1131388,1.424,9.64,10,10,1.08,1
20260615_175445,6/15/2026,17:05.0,32.1053035,36.1131428,0.975,23.64,12,10,0.87,1
20260615_175445,6/15/2026,17:06.0,32.1053137,36.1131447,0.975,12.86,12,9,1.07,1
20260615_175445,6/15/2026,17:07.0,32.1053245,36.1131458,1.021,2.06,12,10,1.22,1
20260615_175445,6/15/2026,17:08.0,32.1053325,36.1131443,0.676,348.06,11,7,1.3,1
20260615_175445,6/15/2026,17:09.0,32.1053415,36.1131473,0.846,10.06,12,9,1.2,1
20260615_175445,6/15/2026,17:10.0,32.1053522,36.1131418,1.393,348.06,12,10,1.11,1
20260615_175445,6/15/2026,17:11.0,32.1053618,36.1131407,1.269,353.38,11,10,0.98,1
20260615_175445,6/15/2026,17:12.0,32.1053688,36.1131343,1.137,331.38,12,10,0.97,1
20260615_175445,6/15/2026,17:13.0,32.10538,36.1131315,1.388,345.38,12,10,1.01,1
20260615_175445,6/15/2026,17:14.0,32.10539,36.1131333,1.289,359.38,12,10,1.14,1
20260615_175445,6/15/2026,17:15.0,32.1053968,36.1131392,1.107,21.38,12,10,1.23,1
20260615_175445,6/15/2026,17:16.0,32.105407,36.1131407,1.248,7.38,12,10,1.03,1
20260615_175445,6/15/2026,17:17.0,32.105420446100176,36.1131407,1.734,7.06,11,10,1.04,1
20260615_175445,6/15/2026,17:18.0,32.105433,36.1131425,1.292,5.61,12,8,1.14,1
20260615_175445,6/15/2026,17:19.0,32.1054428,36.1131445,0.942,16.67,12,10,1.04,1
20260615_175445,6/15/2026,17:20.0,32.1054528,36.1131497,1.324,26.48,12,8,1.02,1
20260615_175445,6/15/2026,17:21.0,32.105465512371616,36.113153411641306,1.328,14.81,11,10,1.04,1
20260615_175445,6/15/2026,17:22.0,32.105478690262224,36.1131523806974,1.278,0.81,12,10,1.11,1
20260615_175445,6/15/2026,17:23.0,32.1054893,36.1131578,1.119,14.81,12,9,1.08,1
20260615_175445,6/15/2026,17:24.0,32.105502340636924,36.113162364222866,1.638,19.27,12,9,1.15,1
20260615_175445,6/15/2026,17:25.0,32.10551364010322,36.11317075551899,1.387,30.81,12,10,1.01,1
20260615_175445,6/15/2026,17:26.0,32.105523,36.1131782,1.05,27.61,12,8,1.16,1
20260615_175445,6/15/2026,17:27.0,32.1055325,36.1131825,1.31,19.44,12,10,0.95,1
20260615_175445,6/15/2026,17:28.0,32.1055393,36.11319,1.243,41.44,12,8,1.06,1
20260615_175445,6/15/2026,17:29.0,32.1055472,36.1131983,1.012,43.98,12,9,1.06,1
20260615_175445,6/15/2026,17:30.0,32.10555971569093,36.11320465717633,1.305,29.98,12,10,1.02,1
20260615_175445,6/15/2026,17:31.0,32.1055697,36.1132113,1.074,22.3,12,8,1.05,1
20260615_175445,6/15/2026,17:32.0,32.1055813,36.1132192,1.286,26.33,12,10,1.25,1
20260615_175445,6/15/2026,17:33.0,32.1055813,36.1132192,0.181,24.21,12,8,1.29,1
20260615_175445,6/15/2026,17:34.0,32.10557618673243,36.11323177379946,1.119,54.21,12,7,1.48,1
20260615_175445,6/15/2026,17:35.0,32.1055813,36.1132192,1.127,24.21,11,8,1.46,1
20260615_175445,6/15/2026,17:36.0,32.1055813,36.1132192,0.25,23.51,12,7,1.14,1
20260615_175445,6/15/2026,17:37.0,32.105578021009414,36.11322717827719,0.724,53.51,12,9,1.39,1
20260615_175445,6/15/2026,17:38.0,32.1055813,36.1132192,0.969,23.51,12,9,1.37,1
20260615_175445,6/15/2026,17:39.0,32.1055736807692,36.11323744732982,2.153,53.51,12,7,1.52,1
20260615_175445,6/15/2026,17:40.0,32.105578587524995,36.11322564014533,1.366,23.51,12,8,1.29,1
20260615_175445,6/15/2026,17:41.0,32.105570338634045,36.11324510859178,1.914,53.51,11,7,1.06,1
20260615_175445,6/15/2026,17:42.0,32.10556923268015,36.113247605368315,0.511,52.81,12,7,1.23,1
20260615_175445,6/15/2026,17:43.0,32.105564617338764,36.11325842417399,1.357,82.81,12,8,1.33,1
20260615_175445,6/15/2026,17:44.0,32.10555626395347,36.11327780829322,1.915,112.81,10,7,1.26,1
20260615_175445,6/15/2026,17:45.0,32.10555287240565,36.1132857077379,0.641,116.31,12,7,0.98,1
20260615_175445,6/15/2026,17:46.0,32.10555852690208,36.11327237704159,1.255,86.31,12,8,1.16,1
20260615_175445,6/15/2026,17:47.0,32.105549867254766,36.11329249911074,1.98,116.31,12,9,1.37,1
20260615_175445,6/15/2026,17:48.0,32.10554105276291,36.11331274059532,2.009,113.99,12,8,1.38,1
20260615_175445,6/15/2026,17:49.0,32.10553269637468,36.11333162427351,2.195,112.16,12,9,1.01,1
20260615_175445,6/15/2026,17:50.0,32.1055267876418,36.1133446598456,1.228,120.48,12,9,1.43,1
20260615_175445,6/15/2026,17:51.0,32.10552252170625,36.11335408658617,1.164,118.65,12,8,1.17,1
20260615_175445,6/15/2026,17:52.0,32.1055138840758,36.11337345186616,1.864,118.43,12,9,1.31,1
20260615_175445,6/15/2026,17:53.0,32.10550553994299,36.113391549061,2.139,125.58,12,9,1.2,1
20260615_175445,6/15/2026,17:54.0,32.105497300177284,36.113410213748644,1.754,117.2,12,7,1.26,1
20260615_175445,6/15/2026,17:55.0,32.10548831750872,36.113430357335524,1.902,118.06,12,9,1.04,1
20260615_175445,6/15/2026,17:56.0,32.10547926033044,36.113450111200045,1.939,123.19,12,8,0.99,1
20260615_175445,6/15/2026,17:57.0,32.10547019402526,36.1134698038516,1.95,120.33,12,7,1.45,1
20260615_175445,6/15/2026,17:58.0,32.105460731382344,36.11348914942447,1.967,114.07,12,9,1.39,1
20260615_175445,6/15/2026,17:59.0,32.10545133055648,36.11350772483794,1.836,120.24,12,9,1.36,1
20260615_175445,6/15/2026,18:00.0,32.10544209138989,36.11352584894045,1.767,119.36,12,8,1.04,1
20260615_175445,6/15/2026,18:01.0,32.105431524940435,36.11354495588711,2.02,122.83,12,7,1.27,1
20260615_175445,6/15/2026,18:02.0,32.10542164975419,36.113564124891916,1.983,121.25,12,8,1.37,1
20260615_175445,6/15/2026,18:03.0,32.10541246154798,36.11358290914528,1.829,115.86,12,9,1.32,1
20260615_175445,6/15/2026,18:04.0,32.1054029560459,36.11360217500486,1.914,123.39,12,7,1.45,1
20260615_175445,6/15/2026,18:05.0,32.10539377546543,36.11362037728992,1.769,123.26,12,8,1.27,1
20260615_175445,6/15/2026,18:06.0,32.10538421614952,36.11363914932894,1.876,118.71,12,9,1.2,1
20260615_175445,6/15/2026,18:07.0,32.105374334878555,36.11365794051119,1.967,118.58,12,7,1.38,1
20260615_175445,6/15/2026,18:08.0,32.105364257006336,36.11367718832268,1.91,124.6,10,9,1.45,1
20260615_175445,6/15/2026,18:09.0,32.105355271225264,36.113695393813025,2.144,121.51,12,7,1.1,1
20260615_175445,6/15/2026,18:10.0,32.10534637644554,36.1137137016239,1.872,123.91,12,7,1.14,1
20260615_175445,6/15/2026,18:11.0,32.105337125645,36.11373283450651,1.947,111.79,12,9,1.33,1
20260615_175445,6/15/2026,18:12.0,32.10532781812793,36.11375233973957,1.969,121.46,12,7,1.25,1
20260615_175445,6/15/2026,18:13.0,32.10531887686572,36.1137710152037,2.139,118.84,10,7,1.05,1
20260615_175445,6/15/2026,18:14.0,32.10530972945007,36.113789893387256,1.835,120.03,12,8,1.24,1
20260615_175445,6/15/2026,18:15.0,32.105300487714146,36.113808660391534,1.871,114.99,11,7,1.0,1
20260615_175445,6/15/2026,18:16.0,32.10529081939525,36.11382783562365,1.922,116.23,11,8,1.07,1
20260615_175445,6/15/2026,18:17.0,32.10528134267144,36.11384661695574,1.921,116.81,12,9,1.23,1
20260615_175445,6/15/2026,18:18.0,32.105272051764324,36.11386475598922,1.74,121.95,12,9,1.41,1
20260615_175445,6/15/2026,18:19.0,32.10526181596048,36.11388395648622,1.948,114.43,12,7,1.25,1
20260615_175445,6/15/2026,18:20.0,32.105251621208616,36.11390288186276,2.002,125.32,12,8,1.15,1
20260615_175445,6/15/2026,18:21.0,32.10524167439197,36.11392072404828,1.79,128.72,12,7,1.48,1
20260615_175445,6/15/2026,18:22.0,32.10523163962335,36.113938196145945,2.165,129.22,10,9,1.34,1
20260615_175445,6/15/2026,18:23.0,32.10522098068458,36.11395641857034,1.959,121.9,10,8,1.12,1
20260615_175445,6/15/2026,18:24.0,32.105209853237184,36.11397491078491,1.936,128.55,12,9,1.34,1
20260615_175445,6/15/2026,18:25.0,32.10519949859331,36.11399201912893,2.175,129.46,11,8,1.28,1
20260615_175445,6/15/2026,18:26.0,32.1051881106794,36.11400970640198,1.859,126.83,11,7,1.19,1
20260615_175445,6/15/2026,18:27.0,32.105176583749135,36.11402744878792,1.95,127.74,12,7,1.02,1
20260615_175445,6/15/2026,18:28.0,32.10516534004379,36.11404402378556,1.781,131.68,12,9,1.04,1
20260615_175445,6/15/2026,18:29.0,32.10515355184042,36.114061138949744,1.873,132.74,12,8,1.37,1
20260615_175445,6/15/2026,18:30.0,32.10514198222954,36.11407717315987,1.804,131.6,10,8,1.3,1
20260615_175445,6/15/2026,18:31.0,32.10513002202432,36.11409331802075,1.886,132.76,12,8,1.34,1
20260615_175445,6/15/2026,18:32.0,32.105118081654275,36.11410903742685,2.152,128.85,10,9,1.02,1
20260615_175445,6/15/2026,18:33.0,32.105105649808536,36.11412493930738,1.809,130.43,12,8,1.06,1
20260615_175445,6/15/2026,18:34.0,32.10509278700603,36.11414099693653,1.846,128.8,12,9,1.06,1
20260615_175445,6/15/2026,18:35.0,32.10508030285417,36.11415613663546,1.809,132.67,12,9,1.29,1
20260615_175445,6/15/2026,18:36.0,32.10506701435356,36.114172331374846,1.985,135.88,12,9,1.19,1
20260615_175445,6/15/2026,18:37.0,32.10505444106572,36.11418736250438,1.848,135.51,12,7,1.03,1
20260615_175445,6/15/2026,18:38.0,32.10504098259912,36.11420302618923,1.912,139.26,12,9,1.25,1
20260615_175445,6/15/2026,18:39.0,32.10502758642154,36.11421841700744,1.848,143.81,12,8,1.23,1
20260615_175445,6/15/2026,18:40.0,32.105014324682564,36.11423310283027,1.789,141.11,12,7,1.17,1
20260615_175445,6/15/2026,18:41.0,32.105000749901244,36.114247799503,1.856,134.63,12,8,1.06,1
20260615_175445,6/15/2026,18:42.0,32.10498691689587,36.11426261617491,2.183,140.13,11,7,1.34,1
20260615_175445,6/15/2026,18:43.0,32.10497255654498,36.11427709121087,1.924,132.06,12,9,1.37,1
20260615_175445,6/15/2026,18:44.0,32.104958799311994,36.114290695558665,1.808,138.74,12,9,1.06,1
20260615_175445,6/15/2026,18:45.0,32.10494481600362,36.11430389848592,2.219,142.26,12,9,1.39,1
20260615_175445,6/15/2026,18:46.0,32.10493039283454,36.11431711178922,1.826,137.75,12,9,1.02,1
20260615_175445,6/15/2026,18:47.0,32.104916231852954,36.114329874126554,1.787,139.89,10,7,1.36,1
20260615_175445,6/15/2026,18:48.0,32.10490066750238,36.11434265219114,1.947,148.47,12,8,1.28,1
20260615_175445,6/15/2026,18:49.0,32.10488608952962,36.11435494798191,2.163,139.95,12,7,1.15,1
20260615_175445,6/15/2026,18:50.0,32.104870465684115,36.11436758116764,2.23,148.77,12,8,1.16,1
20260615_175445,6/15/2026,18:51.0,32.104854856882675,36.11437964280996,1.922,145.46,12,9,1.41,1
20260615_175445,6/15/2026,18:52.0,32.10483917301733,36.114392009441666,1.978,153.34,12,8,1.32,1
20260615_175445,6/15/2026,18:53.0,32.104823940372206,36.114403144550764,1.82,148.5,12,7,1.22,1
20260615_175445,6/15/2026,18:54.0,32.104808644654696,36.114414233289956,1.826,147.24,11,8,1.06,1
20260615_175445,6/15/2026,18:55.0,32.10479211976011,36.11442571123843,2.012,154.73,12,7,1.41,1
20260615_175445,6/15/2026,18:56.0,32.10477550114245,36.11443681722732,1.924,150.54,12,7,1.14,1
20260615_175445,6/15/2026,18:57.0,32.10475914715186,36.11444731280788,1.866,153.23,10,8,1.15,1
20260615_175445,6/15/2026,18:58.0,32.1043755,36.1146843,0.953,198.5,12,10,0.79,0
20260615_175445,6/15/2026,18:59.0,32.1043653,36.1146805,1.129,195.63,12,10,0.79,0
20260615_175445,6/15/2026,19:00.0,32.1043562,36.114678,0.982,195.63,12,9,0.91,0
20260615_175445,6/15/2026,19:01.0,32.1043443,36.1146758,1.247,193.81,12,9,0.91,0
20260615_175445,6/15/2026,19:02.0,32.1043352,36.1146763,1.066,193.81,12,10,0.91,0
20260615_175445,6/15/2026,19:03.0,32.1043262,36.1146732,1.005,193.81,12,9,1.07,0
20260615_175445,6/15/2026,19:04.0,32.1043162,36.1146658,1.169,198.88,12,10,1.07,0
20260615_175445,6/15/2026,19:05.0,32.1043087,36.1146625,0.927,202.7,12,9,0.91,0
20260615_175445,6/15/2026,19:06.0,32.104296,36.1146568,1.193,204.51,12,9,0.99,0
20260615_175445,6/15/2026,19:07.0,32.1042838,36.1146535,1.178,200.95,12,10,0.79,0
20260615_175445,6/15/2026,19:08.0,32.1042732,36.114648,1.252,198.52,12,9,0.99,0
20260615_175445,6/15/2026,19:09.0,32.1042618,36.1146458,1.187,195.97,12,9,0.99,0
20260615_175445,6/15/2026,19:10.0,32.1042528,36.1146413,1.113,201.63,12,8,1.05,0
20260615_175445,6/15/2026,19:11.0,32.1042413,36.1146362,1.32,201.95,12,9,1.05,0
20260615_175445,6/15/2026,19:12.0,32.1042288,36.1146292,1.228,200.95,12,9,0.99,0
20260615_175445,6/15/2026,19:13.0,32.1042172,36.114624,1.228,195.92,12,10,0.99,0
20260615_175445,6/15/2026,19:14.0,32.1042047,36.1146177,1.308,197.59,12,10,0.99,0
20260615_175445,6/15/2026,19:15.0,32.104192,36.1146123,1.434,198.64,12,10,0.79,0
20260615_175445,6/15/2026,19:16.0,32.1041802,36.1146063,1.254,198.73,12,10,0.79,0
20260615_175445,6/15/2026,19:17.0,32.1041693,36.1146017,1.234,199.0,12,10,0.79,0
20260615_175445,6/15/2026,19:18.0,32.1041573,36.1145975,1.413,195.62,12,10,0.79,0
20260615_175445,6/15/2026,19:19.0,32.104148,36.1145927,1.259,197.39,12,10,0.79,0
20260615_175445,6/15/2026,19:20.0,32.1041402,36.1145862,1.164,201.6,12,10,0.79,0
20260615_175445,6/15/2026,19:21.0,32.1041303,36.1145803,1.14,204.47,12,10,0.79,0
20260615_175445,6/15/2026,19:22.0,32.1041222,36.1145743,1.31,198.84,12,10,0.79,0
20260615_175445,6/15/2026,19:23.0,32.104111,36.1145698,1.24,198.51,12,10,0.79,0
20260615_175445,6/15/2026,19:24.0,32.1040993,36.1145645,1.223,200.27,12,10,0.79,0
20260615_175445,6/15/2026,19:25.0,32.1040885,36.1145582,1.347,202.93,12,10,0.79,0
20260615_175445,6/15/2026,19:26.0,32.1040785,36.1145508,1.138,206.55,12,10,0.79,0
20260615_175445,6/15/2026,19:27.0,32.104069,36.1145435,1.063,211.11,12,10,0.79,0
20260615_175445,6/15/2026,19:28.0,32.1040602,36.1145365,1.163,212.65,12,10,0.79,0
20260615_175445,6/15/2026,19:29.0,32.1040498,36.1145313,1.201,206.74,12,10,0.79,0
20260615_175445,6/15/2026,19:30.0,32.1040388,36.1145257,1.149,206.78,12,10,0.79,0
20260615_175445,6/15/2026,19:31.0,32.1040297,36.1145177,1.263,215.67,12,10,0.79,0
20260615_175445,6/15/2026,19:32.0,32.104022,36.1145087,1.22,218.16,12,10,0.79,0
20260615_175445,6/15/2026,19:33.0,32.1040145,36.1145002,1.06,221.93,12,9,0.91,0
20260615_175445,6/15/2026,19:34.0,32.104007,36.1144912,1.199,223.07,12,9,0.91,0
20260615_175445,6/15/2026,19:35.0,32.1039957,36.1144825,1.288,219.67,12,9,0.91,0
20260615_175445,6/15/2026,19:36.0,32.1039863,36.1144748,1.259,214.86,12,9,0.91,0
20260615_175445,6/15/2026,19:37.0,32.103977,36.1144683,1.247,209.72,12,10,0.91,0
20260615_175445,6/15/2026,19:38.0,32.1039667,36.114463,1.337,206.42,12,10,0.91,0
20260615_175445,6/15/2026,19:39.0,32.103957,36.1144563,1.185,210.06,12,10,0.91,0
20260615_175445,6/15/2026,19:40.0,32.103947,36.1144492,1.159,210.01,12,10,0.91,0
20260615_175445,6/15/2026,19:41.0,32.1039375,36.1144432,1.183,208.12,12,10,0.91,0
20260615_175445,6/15/2026,19:42.0,32.103927,36.1144362,1.378,204.69,12,10,0.79,0
20260615_175445,6/15/2026,19:43.0,32.1039163,36.1144305,1.318,201.01,12,10,0.79,0
20260615_175445,6/15/2026,19:44.0,32.1039052,36.1144247,1.328,200.46,12,10,0.91,0
20260615_175445,6/15/2026,19:45.0,32.1038952,36.114418,1.37,203.16,12,10,0.91,0
20260615_175445,6/15/2026,19:46.0,32.1038855,36.1144108,1.269,206.24,12,10,0.91,0
20260615_175445,6/15/2026,19:47.0,32.1038757,36.1144037,1.16,208.95,12,10,0.91,0
20260615_175445,6/15/2026,19:48.0,32.1038655,36.1143972,1.225,206.43,12,10,0.91,0
20260615_175445,6/15/2026,19:49.0,32.1038543,36.1143913,1.303,206.44,12,10,0.91,0
20260615_175445,6/15/2026,19:50.0,32.1038427,36.1143873,1.29,197.88,12,10,0.91,0
20260615_175445,6/15/2026,19:51.0,32.1038322,36.114383,1.256,198.57,12,10,0.91,0
20260615_175445,6/15/2026,19:52.0,32.103821,36.1143782,1.206,199.5,12,10,0.91,0
20260615_175445,6/15/2026,19:53.0,32.1038127,36.114371,1.065,207.34,12,10,0.91,0
20260615_175445,6/15/2026,19:54.0,32.1038043,36.114363,1.157,214.96,12,10,0.91,0
20260615_175445,6/15/2026,19:55.0,32.1037933,36.1143558,1.292,210.53,12,10,0.91,0
20260615_175445,6/15/2026,19:56.0,32.103782,36.1143502,1.234,204.93,12,10,0.91,0
20260615_175445,6/15/2026,19:57.0,32.1037713,36.1143445,1.291,202.97,12,10,0.91,0
20260615_175445,6/15/2026,19:58.0,32.10376,36.114341,1.242,199.95,12,9,0.91,0
20260615_175445,6/15/2026,19:59.0,32.1037512,36.1143352,1.12,204.52,12,9,0.91,0
