session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,prediction_numeric,prediction,confidence,spoof_probability
20260609_190003,6/9/2026,42:16.0,32.104985,36.11457,0.372,134.1,12,10,0.79,0,normal,99.7737675596123,0.22623244038770196
20260609_190003,6/9/2026,42:17.0,32.104984,36.114572,0.034,0.0,12,10,0.79,0,normal,98.65891067491832,1.3410893250816727
20260609_190003,6/9/2026,42:18.0,32.1049828,36.114571,0.236,0.0,12,10,0.79,0,normal,99.91207707721114,0.08792292278887266
20260609_190003,6/9/2026,42:19.0,32.104982,36.1145718,0.12,0.0,12,10,0.79,0,normal,99.93301566061064,0.06698433938935634
20260609_190003,6/9/2026,42:20.0,32.1049813,36.1145757,0.318,134.1,12,10,0.79,0,normal,99.54844740702762,0.45155259297238115
20260609_190003,6/9/2026,42:21.0,32.1049805,36.1145788,0.14,0.0,12,10,0.79,0,normal,99.37962556937205,0.6203744306279455
20260609_190003,6/9/2026,42:22.0,32.1049803,36.1145803,0.146,0.0,12,10,0.79,0,normal,99.88878602479542,0.11121397520458501
20260609_190003,6/9/2026,42:23.0,32.1049822,36.114582,0.308,134.1,12,10,0.79,0,normal,99.59982228464057,0.4001777153594327
20260609_190003,6/9/2026,42:24.0,32.1049802,36.1145893,0.926,118.22,12,10,0.79,0,normal,98.65245000136802,1.3475499986319701
20260609_190003,6/9/2026,42:25.0,32.1049733,36.1145977,0.866,123.9,12,10,0.79,0,normal,99.26456995774726,0.7354300422527439
20260609_190003,6/9/2026,42:26.0,32.104967,36.1146058,0.973,125.57,12,10,0.79,0,normal,99.82446333426785,0.17553666573214222
20260609_190003,6/9/2026,42:27.0,32.1049613,36.1146127,0.823,128.66,12,10,0.79,0,normal,99.6631862114263,0.3368137885737124
20260609_190003,6/9/2026,42:28.0,32.1049552,36.1146235,1.226,122.06,12,10,0.79,0,normal,99.46178638506224,0.5382136149377548
20260609_190003,6/9/2026,42:29.0,32.1049502,36.1146347,1.133,119.79,12,10,0.79,0,normal,99.98247240721035,0.01752759278964065
20260609_190003,6/9/2026,42:30.0,32.1049447,36.1146468,1.323,119.37,12,10,0.79,0,normal,99.97486927999134,0.025130720008652806
20260609_190003,6/9/2026,42:31.0,32.1049377,36.1146573,1.236,124.17,12,10,0.79,0,normal,99.96333649304057,0.03666350695941502
20260609_190003,6/9/2026,42:32.0,32.1049297,36.1146682,1.268,127.0,12,10,0.79,0,normal,99.97759937751107,0.022400622488936952
20260609_190003,6/9/2026,42:33.0,32.1049233,36.1146798,1.207,124.33,12,10,0.79,0,normal,99.9656028904159,0.03439710958409977
20260609_190003,6/9/2026,42:34.0,32.1049172,36.1146913,1.263,123.37,12,10,0.79,0,normal,99.99629327889384,0.003706721106154133
20260609_190003,6/9/2026,42:35.0,32.1049105,36.1147028,1.19,124.87,12,10,0.79,0,normal,99.75967596123203,0.2403240387679788
20260609_190003,6/9/2026,42:36.0,32.1049032,36.1147143,1.381,123.83,12,10,0.79,0,normal,99.75195168994753,0.24804831005245354
20260609_190003,6/9/2026,42:37.0,32.1048953,36.1147267,1.47,127.01,12,10,0.79,0,normal,99.98342586342223,0.016574136577774446
20260609_190003,6/9/2026,42:38.0,32.1048892,36.1147373,1.179,126.09,12,10,0.79,0,normal,99.9918042018053,0.008195798194698267
20260609_190003,6/9/2026,42:39.0,32.1048825,36.1147485,1.236,124.89,12,10,0.79,0,normal,99.98668333434625,0.013316665653736272
20260609_190003,6/9/2026,42:40.0,32.1048725,36.1147603,1.459,131.61,12,10,0.79,0,normal,99.77767607787229,0.22232392212771906
20260609_190003,6/9/2026,42:41.0,32.104871,36.1147695,1.13,128.39,12,10,0.79,0,normal,99.91088457511398,0.08911542488603263
20260609_190003,6/9/2026,42:42.0,32.1048672,36.1147798,1.079,122.47,12,9,0.98,0,normal,96.9941114809599,3.005888519040097
20260609_190003,6/9/2026,42:43.0,32.1048598,36.1147882,1.03,131.99,12,9,0.98,0,normal,95.80246659240143,4.197533407598564
20260609_190003,6/9/2026,42:44.0,32.104848,36.114794,1.136,152.33,12,9,0.98,0,normal,89.63735136181165,10.362648638188345
20260609_190003,6/9/2026,42:45.0,32.1048352,36.1147982,1.245,159.11,12,9,0.98,0,normal,92.65680602289463,7.343193977105367
20260609_190003,6/9/2026,42:46.0,32.1048228,36.1148027,1.39,160.45,12,10,0.98,0,normal,98.22963135077333,1.7703686492266602
20260609_190003,6/9/2026,42:47.0,32.1048147,36.1148048,1.117,165.01,12,10,0.98,0,normal,90.41709168123569,9.582908318764288
20260609_190003,6/9/2026,42:48.0,32.1048042,36.114807,1.027,167.12,12,10,0.98,0,normal,93.9296162585976,6.070383741402384
20260609_190003,6/9/2026,42:49.0,32.1047957,36.1148095,0.806,164.31,12,10,0.79,0,normal,74.8322117957477,25.16778820425232
20260609_190003,6/9/2026,42:50.0,32.1047827,36.1148132,1.37,167.86,12,9,0.91,0,normal,70.08545886845829,29.914541131541718
20260609_190003,6/9/2026,42:51.0,32.1047692,36.1148147,1.362,172.46,12,9,0.91,0,normal,87.69506938164017,12.30493061835984
20260609_190003,6/9/2026,42:52.0,32.1047567,36.1148145,1.398,177.34,12,9,0.91,0,normal,98.35605560535654,1.6439443946434467
20260609_190003,6/9/2026,42:53.0,32.1047433,36.1148148,1.28,180.13,12,9,0.91,0,normal,96.47959216876467,3.5204078312353113
20260609_190003,6/9/2026,42:54.0,32.1047293,36.1148163,1.303,181.13,12,9,0.91,0,normal,99.93451182362185,0.06548817637815708
20260609_190003,6/9/2026,42:55.0,32.104716,36.1148162,1.369,184.16,12,9,0.91,0,normal,99.93636118797694,0.06363881202306435
20260609_190003,6/9/2026,42:56.0,32.1047027,36.1148135,1.436,188.25,12,10,0.91,0,normal,98.83741523553672,1.1625847644632814
20260609_190003,6/9/2026,42:57.0,32.1046898,36.1148097,1.326,191.72,12,10,0.91,0,normal,96.44049828950854,3.55950171049147
20260609_190003,6/9/2026,42:58.0,32.1046788,36.1148058,1.128,194.34,12,10,0.79,0,normal,86.51917201761414,13.48082798238586
20260609_190003,6/9/2026,42:59.0,32.104669,36.1148022,1.214,196.17,12,10,0.79,0,normal,98.5745396063321,1.4254603936678782
20260609_190003,6/9/2026,43:00.0,32.1046578,36.1147972,1.452,199.05,12,10,0.79,0,normal,98.16609479323084,1.833905206769151
20260609_190003,6/9/2026,43:01.0,32.1046448,36.1147932,1.466,196.55,12,10,0.79,0,normal,99.77253312039521,0.22746687960478745
20260609_190003,6/9/2026,43:02.0,32.1046345,36.1147887,1.105,198.81,12,10,0.79,0,normal,99.4243525595825,0.5756474404174969
20260609_190003,6/9/2026,43:03.0,32.104624,36.1147845,1.241,198.39,12,10,0.79,0,normal,99.98841321481068,0.011586785189321746
20260609_190003,6/9/2026,43:04.0,32.1046105,36.1147802,1.497,197.4,12,10,0.98,0,normal,96.79139786350497,3.2086021364950263
20260609_190003,6/9/2026,43:05.0,32.1046007,36.1147747,1.063,200.39,12,10,0.98,0,normal,96.71174762357353,3.2882523764264615
20260609_190003,6/9/2026,43:06.0,32.1045893,36.1147682,1.221,204.33,12,10,0.98,0,normal,96.69701722817587,3.302982771824131
20260609_190003,6/9/2026,43:07.0,32.1045777,36.1147615,1.235,206.32,12,10,0.98,0,normal,98.83812631829359,1.1618736817064035
20260609_190003,6/9/2026,43:08.0,32.1045655,36.1147558,1.261,205.76,12,10,0.98,0,normal,99.18633204082576,0.813667959174236
20260609_190003,6/9/2026,43:09.0,32.1045588,36.114748,0.997,205.76,12,10,0.98,0,normal,99.73837626313336,0.261623736866639
20260609_190003,6/9/2026,43:10.0,32.1045445,36.114743,1.06,205.76,12,10,0.79,0,normal,94.58322898945167,5.416771010548327
20260609_190003,6/9/2026,43:11.0,32.1045278,36.1147408,1.206,200.85,12,10,0.9,0,normal,90.42329663677711,9.576703363222896
20260609_190003,6/9/2026,43:12.0,32.104513,36.1147348,1.525,204.46,12,10,0.9,0,normal,96.88047736409922,3.1195226359007853
20260609_190003,6/9/2026,43:13.0,32.1044998,36.1147303,1.481,200.68,12,10,0.9,0,normal,98.91126966304923,1.0887303369507764
20260609_190003,6/9/2026,43:14.0,32.104486,36.1147258,1.377,200.67,12,10,0.9,0,normal,98.64998981795155,1.35001018204844
20260609_190003,6/9/2026,43:15.0,32.1044727,36.114721,1.472,200.45,12,10,0.9,0,normal,99.17699958141102,0.8230004185889703
20260609_190003,6/9/2026,43:16.0,32.1044607,36.114714,1.555,203.54,12,10,0.9,0,normal,98.92663535423445,1.073364645765549
20260609_190003,6/9/2026,43:17.0,32.1044473,36.1147068,1.528,203.29,12,10,0.9,0,normal,99.29250139214196,0.7074986078580608
20260609_190003,6/9/2026,43:18.0,32.1044343,36.1147005,1.454,202.46,12,10,0.9,0,normal,99.2728815628288,0.7271184371712012
20260609_190003,6/9/2026,43:19.0,32.1044203,36.1146953,1.404,200.79,12,10,0.9,0,normal,98.94083782857864,1.0591621714213664
20260609_190003,6/9/2026,43:20.0,32.1044095,36.1146898,1.382,202.32,12,10,0.9,0,normal,99.68279990184169,0.31720009815830447
20260609_190003,6/9/2026,43:21.0,32.104399,36.1146848,1.388,200.17,12,10,0.9,0,normal,99.54551646489685,0.4544835351031402
20260609_190003,6/9/2026,43:22.0,32.1043903,36.1146803,1.096,199.69,12,10,0.9,0,normal,99.80812935936606,0.1918706406339349
20260609_190003,6/9/2026,43:23.0,32.1043813,36.1146762,1.18,200.54,12,10,0.9,0,normal,99.87092511583636,0.12907488416364482
20260609_190003,6/9/2026,43:24.0,32.1043715,36.1146722,1.255,199.51,12,10,0.9,0,normal,99.75145191906253,0.24854808093746683
20260609_190003,6/9/2026,43:25.0,32.1043617,36.114668,1.253,198.64,12,10,0.9,0,normal,99.8803788010969,0.11962119890309261
20260609_190003,6/9/2026,43:26.0,32.104349,36.114664,1.474,195.71,12,10,1.07,0,normal,92.05297072100072,7.947029278999285
20260609_190003,6/9/2026,43:27.0,32.1043372,36.114652,1.707,208.37,12,10,1.07,0,normal,95.91569825222854,4.084301747771469
20260609_190003,6/9/2026,43:28.0,32.1043233,36.1146453,1.544,201.51,12,9,0.98,0,normal,61.92908158230711,38.07091841769291
20260609_190003,6/9/2026,43:29.0,32.1043093,36.1146393,1.503,201.43,12,8,1.07,0,normal,67.19812789763569,32.80187210236432
20260609_190003,6/9/2026,43:30.0,32.1042967,36.1146347,1.404,198.41,12,8,1.07,0,normal,92.65396295598963,7.346037044010371
20260609_190003,6/9/2026,43:31.0,32.1042832,36.114631,1.544,195.14,12,8,1.07,0,normal,95.65293637482398,4.347063625176006
20260609_190003,6/9/2026,43:32.0,32.1042713,36.1146272,1.38,195.95,12,8,1.07,0,normal,99.37077327667741,0.6292267233225777
20260609_190003,6/9/2026,43:33.0,32.1042592,36.114624,1.386,194.82,12,9,1.07,0,normal,99.94023970820261,0.059760291797387254
20260609_190003,6/9/2026,43:34.0,32.1042477,36.1146225,1.241,194.82,12,8,1.07,0,normal,99.85556403473645,0.14443596526356237
20260609_190003,6/9/2026,43:35.0,32.1042397,36.114622,0.895,194.82,12,8,1.07,0,normal,99.01662626420008,0.9833737357999134
20260609_190003,6/9/2026,43:36.0,32.104234,36.1146203,0.505,194.82,12,8,1.07,0,normal,98.3721378214108,1.627862178589196
20260609_190003,6/9/2026,43:37.0,32.1042338,36.1146162,0.445,194.82,12,9,1.36,0,normal,86.98730810229097,13.012691897709027
20260609_190003,6/9/2026,43:38.0,32.1042373,36.1146193,0.552,194.82,12,10,1.36,0,normal,86.21800798890379,13.781992011096214
20260609_190003,6/9/2026,43:39.0,32.1042412,36.1146233,0.555,194.82,12,10,1.36,0,normal,89.53329902989047,10.466700970109532
20260609_190003,6/9/2026,43:40.0,32.10424,36.1146247,0.082,0.0,12,10,1.07,0,normal,51.908486518455874,48.091513481544126
20260609_190003,6/9/2026,43:41.0,32.1042403,36.1146192,0.397,194.82,12,10,1.07,0,normal,69.63263073060904,30.36736926939096
20260609_190003,6/9/2026,43:42.0,32.1042343,36.1146143,0.773,194.82,12,9,1.07,0,normal,91.69895419047668,8.301045809523318
20260609_190003,6/9/2026,43:43.0,32.1042227,36.114611,1.417,194.82,12,9,1.07,0,normal,80.43647689980908,19.563523100190906
20260609_190003,6/9/2026,43:44.0,32.1042108,36.1146042,1.36,194.82,12,8,1.07,0,normal,90.67053051236208,9.32946948763792
20260609_190003,6/9/2026,43:45.0,32.1042012,36.1145972,1.001,194.82,12,8,1.07,0,normal,90.21171979724562,9.788280202754377
20260609_190003,6/9/2026,43:46.0,32.1041902,36.1145915,1.131,194.82,12,8,1.07,0,normal,99.32242104415771,0.6775789558422866
20260609_190003,6/9/2026,43:47.0,32.1041792,36.1145855,1.252,200.98,12,9,1.07,0,normal,96.1930237929392,3.8069762070608033
20260609_190003,6/9/2026,43:48.0,32.1041668,36.1145808,1.187,200.93,12,9,1.07,0,normal,98.27594019413003,1.7240598058699734
20260609_190003,6/9/2026,43:49.0,32.1041555,36.114577,1.076,199.39,12,8,1.07,0,normal,97.48986755278032,2.5101324472196818
20260609_190003,6/9/2026,43:50.0,32.1041448,36.1145725,1.112,199.71,12,10,1.07,0,normal,94.44027008462973,5.559729915370266
20260609_190003,6/9/2026,43:51.0,32.104134,36.1145683,1.128,201.27,12,10,1.07,0,normal,94.73976894897072,5.260231051029277
20260609_190003,6/9/2026,43:52.0,32.1041245,36.1145647,0.942,201.27,12,10,1.07,0,normal,92.5343090397524,7.465690960247608
20260609_190003,6/9/2026,43:53.0,32.1041132,36.1145623,0.917,194.9,12,10,1.07,0,normal,92.61115818650791,7.388841813492079
20260609_190003,6/9/2026,43:54.0,32.1041055,36.114559,0.836,194.9,12,10,1.07,0,normal,98.35162070408032,1.6483792959196826
20260609_190003,6/9/2026,43:55.0,32.1040892,36.1145578,1.69,187.31,12,10,0.99,0,normal,81.37061683994841,18.629383160051578
20260609_190003,6/9/2026,43:56.0,32.1040735,36.1145547,1.795,189.62,12,9,1.07,0,normal,78.93637097051113,21.06362902948887
20260609_190003,6/9/2026,43:57.0,32.1040557,36.1145502,2.12,192.49,12,8,1.07,0,normal,83.88015508618643,16.119844913813562
20260609_190003,6/9/2026,43:58.0,32.1040433,36.114544,1.453,196.83,12,8,1.07,0,normal,90.09061327646228,9.909386723537724
20260609_190003,6/9/2026,43:59.0,32.1040265,36.1145387,1.855,198.07,12,8,1.07,0,normal,81.68158721772618,18.318412782273818
20260609_190003,6/9/2026,44:00.0,32.1040133,36.1145328,1.45,200.68,12,8,1.07,0,normal,92.02545257099483,7.974547429005177
20260609_190003,6/9/2026,44:01.0,32.1040013,36.1145263,1.38,207.26,12,8,1.07,0,normal,93.19260357298089,6.80739642701912
20260609_190003,6/9/2026,44:02.0,32.1039907,36.1145198,1.341,212.04,12,9,1.07,0,normal,98.73950919207518,1.2604908079248287
20260609_190003,6/9/2026,44:03.0,32.1039818,36.1145128,1.303,213.96,12,9,1.07,0,normal,95.49395783739571,4.506042162604285
20260609_190003,6/9/2026,44:04.0,32.1039735,36.1145047,1.224,220.24,12,9,1.07,0,normal,98.35669867735626,1.6433013226437354
20260609_190003,6/9/2026,44:05.0,32.1039665,36.1144972,0.983,221.38,12,9,1.07,0,normal,97.137997712297,2.8620022877030156
20260609_190003,6/9/2026,44:06.0,32.1039593,36.1144888,1.251,221.38,12,10,1.07,0,normal,96.17812979037026,3.8218702096297372
20260609_190003,6/9/2026,44:07.0,32.1039647,36.1144745,1.432,249.38,12,9,1.07,0,normal,92.50139198883028,7.498608011169707
20260609_190003,6/9/2026,44:08.0,32.1039605,36.1144638,1.15,249.38,12,10,1.07,0,normal,97.22431033991653,2.775689660083475
20260609_190003,6/9/2026,44:09.0,32.1039545,36.1144542,1.303,249.38,12,9,1.07,0,normal,95.36141865137105,4.638581348628943
20260609_190003,6/9/2026,44:10.0,32.1039448,36.114446,1.468,224.82,12,10,1.07,0,normal,84.92994811951297,15.070051880487037
20260609_190003,6/9/2026,44:11.0,32.103936,36.1144398,1.07,224.82,12,10,0.9,0,normal,88.38027831861285,11.619721681387146
20260609_190003,6/9/2026,44:12.0,32.103924,36.1144345,1.417,214.39,12,10,0.9,0,normal,95.87315217692974,4.126847823070269
20260609_190003,6/9/2026,44:13.0,32.103912,36.114429,1.53,207.89,12,10,0.9,0,normal,91.00540977593971,8.994590224060287
20260609_190003,6/9/2026,44:14.0,32.1039005,36.1144248,1.411,202.17,12,10,0.9,0,normal,96.35030160568273,3.649698394317264
20260609_190003,6/9/2026,44:15.0,32.1038913,36.1144212,1.048,202.17,12,10,0.9,0,normal,99.90381271542816,0.09618728457183781
20260609_190003,6/9/2026,44:16.0,32.1038805,36.1144157,1.192,203.64,12,10,0.9,0,normal,98.4870573553612,1.5129426446388048
20260609_190003,6/9/2026,44:17.0,32.10387,36.114406,1.394,212.63,12,10,0.9,0,normal,98.26219078615054,1.737809213849471
20260609_190003,6/9/2026,44:18.0,32.1038608,36.114396,1.366,217.71,12,9,1.07,0,normal,88.16567253438977,11.834327465610238
20260609_190003,6/9/2026,44:19.0,32.103851,36.1143853,1.466,219.92,12,9,1.07,0,normal,96.98895457980764,3.0110454201923607
20260609_190003,6/9/2026,44:20.0,32.1038425,36.1143743,1.323,221.16,12,10,0.9,0,normal,89.23867516417565,10.761324835824364
20260609_190003,6/9/2026,44:21.0,32.1038337,36.1143652,1.358,218.71,12,10,1.07,0,normal,88.45353954500067,11.546460454999345
20260609_190003,6/9/2026,44:22.0,32.1038268,36.114358,1.228,220.0,12,10,0.9,0,normal,86.77688204653849,13.2231179534615
20260609_190003,6/9/2026,44:23.0,32.1038172,36.1143507,1.374,220.69,12,10,0.9,0,normal,98.8109883372291,1.1890116627708773
20260609_190003,6/9/2026,44:24.0,32.1038078,36.1143412,1.289,220.86,12,10,0.9,0,normal,99.68516814751328,0.3148318524867004
20260609_190003,6/9/2026,44:25.0,32.1037985,36.1143342,1.167,217.47,12,9,0.9,0,normal,98.91139404643882,1.0886059535611998
20260609_190003,6/9/2026,44:26.0,32.1037863,36.114329,1.411,204.77,12,9,0.9,0,normal,97.570108029261,2.429891970739
20260609_190003,6/9/2026,44:27.0,32.1037753,36.1143253,1.236,201.42,12,10,0.9,0,normal,98.51243426993818,1.487565730061826
20260609_190003,6/9/2026,44:28.0,32.1037653,36.1143203,1.093,201.96,12,10,0.9,0,normal,97.4148124792223,2.5851875207776955
20260609_190003,6/9/2026,44:29.0,32.1037543,36.1143153,1.276,201.87,12,10,0.9,0,normal,99.09427580266231,0.9057241973376916
20260609_190003,6/9/2026,44:30.0,32.1037402,36.114311,1.414,195.9,12,10,0.9,0,normal,96.80390070617723,3.1960992938227655
20260609_190003,6/9/2026,44:31.0,32.1037268,36.1143098,1.221,189.12,12,9,0.9,0,normal,98.18883942091023,1.811160579089768
20260609_190003,6/9/2026,44:32.0,32.1037147,36.1143072,1.356,190.71,12,9,0.9,0,normal,99.73037904420637,0.269620955793626
20260609_190003,6/9/2026,44:33.0,32.103702,36.1143042,1.42,190.04,12,10,0.9,0,normal,99.25554911320793,0.7444508867920695
20260609_190003,6/9/2026,44:34.0,32.1036882,36.1143013,1.546,189.23,12,9,0.9,0,normal,98.86265961288903,1.1373403871109509
20260609_190003,6/9/2026,44:35.0,32.1036747,36.1142975,1.254,191.61,12,9,0.9,0,normal,98.64196740598382,1.3580325940161897
20260609_190003,6/9/2026,44:36.0,32.1036627,36.1142938,1.332,195.13,12,9,0.97,0,normal,97.28999506406181,2.710004935938206
20260609_190003,6/9/2026,44:37.0,32.1036512,36.114289,1.369,198.78,12,10,0.9,0,normal,97.37957567310141,2.620424326898587
20260609_190003,6/9/2026,44:38.0,32.1036383,36.1142848,1.375,198.69,12,10,0.9,0,normal,98.69751139870773,1.302488601292273
20260609_190003,6/9/2026,44:39.0,32.1036262,36.114281,1.334,197.28,12,10,0.9,0,normal,99.58784763901404,0.41215236098596275
20260609_190003,6/9/2026,44:40.0,32.1036135,36.1142787,1.395,192.43,12,10,0.9,0,normal,99.57153639159998,0.42846360840002673
20260609_190003,6/9/2026,44:41.0,32.1036008,36.1142768,1.356,191.8,12,10,0.9,0,normal,99.96824031113188,0.031759688868119494
20260609_190003,6/9/2026,44:42.0,32.103588,36.1142757,1.267,188.85,12,10,0.9,0,normal,99.71688140508809,0.28311859491190755
20260609_190003,6/9/2026,44:43.0,32.1035758,36.114274,1.342,187.36,12,10,0.9,0,normal,99.95194901161783,0.04805098838218001
20260609_190003,6/9/2026,44:44.0,32.1035627,36.1142733,1.447,184.25,12,10,0.9,0,normal,99.90164373232801,0.09835626767198642
20260609_190003,6/9/2026,44:45.0,32.1035498,36.1142723,1.29,183.84,12,10,0.9,0,normal,99.88815562426797,0.11184437573204693
20260609_190003,6/9/2026,44:46.0,32.1035367,36.1142705,1.366,184.11,12,10,0.9,0,normal,99.94408955081765,0.05591044918234943
20260609_190003,6/9/2026,44:47.0,32.1035243,36.1142678,1.263,186.92,12,10,0.9,0,normal,99.81487817291386,0.18512182708613167
20260609_190003,6/9/2026,44:48.0,32.103511,36.1142655,1.443,185.86,12,10,0.9,0,normal,99.89286364501652,0.10713635498349318
20260609_190003,6/9/2026,44:49.0,32.1034968,36.1142645,1.507,183.31,12,10,0.9,0,normal,99.70618772887833,0.29381227112165287
20260609_190003,6/9/2026,44:50.0,32.1034825,36.114264,1.383,181.98,12,9,0.9,0,normal,98.29185579709151,1.7081442029084772
20260609_190003,6/9/2026,44:51.0,32.1034705,36.1142637,1.223,180.83,12,9,0.9,0,normal,98.69429867334101,1.3057013266589987
20260609_190003,6/9/2026,44:52.0,32.1034582,36.1142633,1.342,181.29,12,9,0.9,0,normal,99.87528158205562,0.12471841794437581
20260609_190003,6/9/2026,44:53.0,32.1034452,36.114263,1.405,181.49,12,9,0.9,0,normal,99.9306568878395,0.06934311216048936
20260609_190003,6/9/2026,44:54.0,32.1034323,36.1142623,1.282,181.06,12,9,0.9,0,normal,99.95133793511174,0.04866206488827465
20260609_190003,6/9/2026,44:55.0,32.1034203,36.1142618,1.297,181.28,12,9,0.9,0,normal,99.97779616187827,0.02220383812173652
20260609_190003,6/9/2026,44:56.0,32.1034078,36.1142617,1.285,181.24,12,9,0.9,0,normal,99.97754712615672,0.022452873843279354
20260609_190003,6/9/2026,44:57.0,32.1033947,36.1142605,1.421,183.28,12,10,0.9,0,normal,99.7159037890832,0.2840962109167964
20260609_190003,6/9/2026,44:58.0,32.1033825,36.114259,1.343,184.5,12,10,0.9,0,normal,99.80139207601417,0.19860792398583516
20260609_190003,6/9/2026,44:59.0,32.1033688,36.114258,1.404,184.54,12,10,0.9,0,normal,99.44334438265564,0.5566556173443534
20260609_190003,6/9/2026,45:00.0,32.1033555,36.114258,1.254,183.42,12,10,0.9,0,normal,99.30352371868287,0.6964762813171225
20260609_190003,6/9/2026,45:01.0,32.1033435,36.1142597,1.314,175.4,12,10,0.9,0,normal,99.76661786549057,0.23338213450943193
20260609_190003,6/9/2026,45:02.0,32.1033318,36.114262,1.38,173.77,12,10,0.9,0,normal,99.94156233622883,0.0584376637711718
